element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
3.0600000000e+02,3.2100000000e+02,3.4200000000e+02,3.4300000000e+02,3.2200000000e+02,1.8605728086e+07,2.0481850952e-03,8.4092440572e+05,1.8662651986e+07
3.0700000000e+02,3.2200000000e+02,3.4300000000e+02,3.4400000000e+02,3.2300000000e+02,1.4628256682e+07,2.8568645939e-03,9.2327370974e+05,1.4715406775e+07
3.0800000000e+02,3.2300000000e+02,3.4400000000e+02,3.4500000000e+02,3.2400000000e+02,1.0650785279e+07,3.6373268813e-03,9.8503568710e+05,1.0786570953e+07
3.0900000000e+02,3.2400000000e+02,3.4500000000e+02,3.4600000000e+02,3.2500000000e+02,6.6733138753e+06,3.8469056599e-03,1.0262103377e+06,6.9059714034e+06
3.1000000000e+02,3.2500000000e+02,3.4600000000e+02,3.4700000000e+02,3.2600000000e+02,2.6958424729e+06,3.7179465871e-03,1.0467976621e+06,3.2488340470e+06
3.1100000000e+02,3.2600000000e+02,3.4700000000e+02,3.4800000000e+02,3.2700000000e+02,-1.2816289287e+06,3.4887369839e-03,1.0467976606e+06,2.2203442846e+06
3.1200000000e+02,3.2700000000e+02,3.4800000000e+02,3.4900000000e+02,3.2800000000e+02,-5.2591003297e+06,3.2425899990e-03,1.0262103332e+06,5.5513475156e+06
3.1300000000e+02,3.2800000000e+02,3.4900000000e+02,3.5000000000e+02,3.2900000000e+02,-9.2365717303e+06,3.1586810946e-03,9.8503567980e+05,9.3928240285e+06
3.1400000000e+02,3.2900000000e+02,3.5000000000e+02,3.5100000000e+02,3.3000000000e+02,-1.3214043130e+07,3.4476425499e-03,9.2327370011e+05,1.3310455998e+07
3.1500000000e+02,3.3000000000e+02,3.5100000000e+02,3.5200000000e+02,3.3100000000e+02,-1.7191514529e+07,3.5511059687e-03,8.4092439435e+05,1.7253105036e+07
3.1600000000e+02,3.3100000000e+02,3.5200000000e+02,3.5300000000e+02,3.3200000000e+02,-2.1168985928e+07,1.9111586735e-03,7.3798776391e+05,2.1207542127e+07
3.1700000000e+02,3.3200000000e+02,3.5300000000e+02,3.5400000000e+02,3.3300000000e+02,-2.5146457328e+07,-2.2608507425e-04,6.1446380889e+05,2.5168969257e+07
3.1800000000e+02,3.3300000000e+02,3.5400000000e+02,3.5500000000e+02,3.3400000000e+02,-2.9123928724e+07,4.9000475556e-03,4.7035252362e+05,2.9135320814e+07
3.1900000000e+02,3.3400000000e+02,3.5500000000e+02,3.5600000000e+02,3.3500000000e+02,-3.3101400124e+07,-2.6031527668e-03,3.0565391885e+05,3.3105633403e+07
3.2000000000e+02,3.3500000000e+02,3.5600000000e+02,3.5700000000e+02,3.3600000000e+02,-3.7078871522e+07,2.0858831704e-03,1.2036798520e+05,3.7079457639e+07
3.2100000000e+02,3.3700000000e+02,3.5800000000e+02,3.5900000000e+02,3.3800000000e+02,3.7397839353e+07,4.7211162746e-04,1.2036798797e+05,3.7398420469e+07
3.2200000000e+02,3.3800000000e+02,3.5900000000e+02,3.6000000000e+02,3.3900000000e+02,3.3535656976e+07,-5.4811127484e-04,3.0565392350e+05,3.3539835447e+07
3.2300000000e+02,3.3900000000e+02,3.6000000000e+02,3.6100000000e+02,3.4000000000e+02,2.9673474601e+07,1.6680564731e-03,4.7035253354e+05,2.9684655789e+07
3.2400000000e+02,3.4000000000e+02,3.6100000000e+02,3.6200000000e+02,3.4100000000e+02,2.5811292224e+07,6.0566328466e-04,6.1446381574e+05,2.5833224800e+07
3.2500000000e+02,3.4100000000e+02,3.6200000000e+02,3.6300000000e+02,3.4200000000e+02,2.1949109848e+07,1.8138643354e-03,7.3798777295e+05,2.1986298027e+07
3.2600000000e+02,3.4200000000e+02,3.6300000000e+02,3.6400000000e+02,3.4300000000e+02,1.8086927471e+07,2.6224078611e-03,8.4092440337e+05,1.8145478964e+07
3.2700000000e+02,3.4300000000e+02,3.6400000000e+02,3.6500000000e+02,3.4400000000e+02,1.4224745094e+07,2.9408419505e-03,9.2327370724e+05,1.4314352097e+07
3.2800000000e+02,3.4400000000e+02,3.6500000000e+02,3.6600000000e+02,3.4500000000e+02,1.0362562718e+07,3.2410039566e-03,9.8503568495e+05,1.0502075602e+07
3.2900000000e+02,3.4500000000e+02,3.6600000000e+02,3.6700000000e+02,3.4600000000e+02,6.5003803419e+06,3.5546328872e-03,1.0262103365e+06,6.7390108719e+06
3.3000000000e+02,3.4600000000e+02,3.6700000000e+02,3.6800000000e+02,3.4700000000e+02,2.6381979660e+06,3.7345536985e-03,1.0467976619e+06,3.2011629970e+06
3.3100000000e+02,3.4700000000e+02,3.6800000000e+02,3.6900000000e+02,3.4800000000e+02,-1.2239844096e+06,3.7612449378e-03,1.0467976612e+06,2.1875771689e+06
3.3200000000e+02,3.4800000000e+02,3.6900000000e+02,3.7000000000e+02,3.4900000000e+02,-5.0861667849e+06,3.6476815585e-03,1.0262103343e+06,5.3878024772e+06
3.3300000000e+02,3.4900000000e+02,3.7000000000e+02,3.7100000000e+02,3.5000000000e+02,-8.9483491600e+06,3.3895261586e-03,9.8503568135e+05,9.1095465639e+06
3.3400000000e+02,3.5000000000e+02,3.7100000000e+02,3.7200000000e+02,3.5100000000e+02,-1.2810531535e+07,2.8694691136e-03,9.2327370259e+05,1.2909958220e+07
3.3500000000e+02,3.5100000000e+02,3.7200000000e+02,3.7300000000e+02,3.5200000000e+02,-1.6672713910e+07,2.1795667708e-03,8.4092439806e+05,1.6736213750e+07
3.3600000000e+02,3.5200000000e+02,3.7300000000e+02,3.7400000000e+02,3.5300000000e+02,-2.0534896284e+07,1.8414454535e-03,7.3798776743e+05,2.0574640781e+07
3.3700000000e+02,3.5300000000e+02,3.7400000000e+02,3.7500000000e+02,3.5400000000e+02,-2.4397078659e+07,1.8451390788e-03,6.1446381054e+05,2.4420281416e+07
3.3800000000e+02,3.5400000000e+02,3.7500000000e+02,3.7600000000e+02,3.5500000000e+02,-2.8259261034e+07,-2.8073228896e-04,4.7035252914e+05,2.8271001551e+07
3.3900000000e+02,3.5500000000e+02,3.7600000000e+02,3.7700000000e+02,3.5600000000e+02,-3.2121443408e+07,9.4646401703e-04,3.0565392046e+05,3.2125805821e+07
3.4000000000e+02,3.5600000000e+02,3.7700000000e+02,3.7800000000e+02,3.5700000000e+02,-3.5983625784e+07,-6.4738653600e-04,1.2036798672e+05,3.5984229739e+07
3.4100000000e+02,3.5800000000e+02,3.7900000000e+02,3.8000000000e+02,3.5900000000e+02,3.6302593601e+07,-1.8234737217e-04,1.2036798741e+05,3.6303192250e+07
3.4200000000e+02,3.5900000000e+02,3.8000000000e+02,3.8100000000e+02,3.6000000000e+02,3.2555700252e+07,2.3783743382e-04,3.0565392250e+05,3.2560004482e+07
3.4300000000e+02,3.6000000000e+02,3.8100000000e+02,3.8200000000e+02,3.6100000000e+02,2.8808806903e+07,-3.6042183638e-05,4.7035253128e+05,2.8820323552e+07
3.4400000000e+02,3.6100000000e+02,3.8200000000e+02,3.8300000000e+02,3.6200000000e+02,2.5061913553e+07,6.0037802905e-04,6.1446381427e+05,2.5084501356e+07
3.4500000000e+02,3.6200000000e+02,3.8300000000e+02,3.8400000000e+02,3.6300000000e+02,2.1315020203e+07,6.2095373869e-04,7.3798777075e+05,2.1353312720e+07
3.4600000000e+02,3.6300000000e+02,3.8400000000e+02,3.8500000000e+02,3.6400000000e+02,1.7568126854e+07,8.1804301590e-04,8.4092440122e+05,1.7628401592e+07
3.4700000000e+02,3.6400000000e+02,3.8500000000e+02,3.8600000000e+02,3.6500000000e+02,1.3821233504e+07,1.0909708217e-03,9.2327370557e+05,1.3913439495e+07
3.4800000000e+02,3.6500000000e+02,3.8600000000e+02,3.8700000000e+02,3.6600000000e+02,1.0074340155e+07,1.2856973335e-03,9.8503568373e+05,1.0217789166e+07
3.4900000000e+02,3.6600000000e+02,3.8700000000e+02,3.8800000000e+02,3.6700000000e+02,6.3274468050e+06,1.3930154964e-03,1.0262103357e+06,6.5723592431e+06
3.5000000000e+02,3.6700000000e+02,3.8800000000e+02,3.8900000000e+02,3.6800000000e+02,2.5805534555e+06,1.4545647427e-03,1.0467976616e+06,3.1538250056e+06
3.5100000000e+02,3.6800000000e+02,3.8900000000e+02,3.9000000000e+02,3.6900000000e+02,-1.1663398940e+06,1.4587164624e-03,1.0467976614e+06,2.1558536086e+06
3.5200000000e+02,3.6900000000e+02,3.9000000000e+02,3.9100000000e+02,3.7000000000e+02,-4.9132332434e+06,1.3781895395e-03,1.0262103351e+06,5.2248620907e+06
3.5300000000e+02,3.7000000000e+02,3.9100000000e+02,3.9200000000e+02,3.7100000000e+02,-8.6601265928e+06,1.2317872606e-03,9.8503568276e+05,8.8265892905e+06
3.5400000000e+02,3.7100000000e+02,3.9200000000e+02,3.9300000000e+02,3.7200000000e+02,-1.2407019942e+07,1.0666144080e-03,9.2327370435e+05,1.2509654146e+07
3.5500000000e+02,3.7200000000e+02,3.9300000000e+02,3.9400000000e+02,3.7300000000e+02,-1.6153913291e+07,9.1871246696e-04,8.4092439986e+05,1.6219444386e+07
3.5600000000e+02,3.7300000000e+02,3.9400000000e+02,3.9500000000e+02,3.7400000000e+02,-1.9900806641e+07,6.5249297768e-04,7.3798776939e+05,1.9941814933e+07
3.5700000000e+02,3.7400000000e+02,3.9500000000e+02,3.9600000000e+02,3.7500000000e+02,-2.3647699990e+07,2.2551417351e-04,6.1446381305e+05,2.3671637294e+07
3.5800000000e+02,3.7500000000e+02,3.9600000000e+02,3.9700000000e+02,3.7600000000e+02,-2.7394593339e+07,4.4374167919e-04,4.7035253033e+05,2.7406704267e+07
3.5900000000e+02,3.7600000000e+02,3.9700000000e+02,3.9800000000e+02,3.7700000000e+02,-3.1141486689e+07,-1.3254582882e-04,3.0565392191e+05,3.1145986357e+07
3.6000000000e+02,3.7700000000e+02,3.9800000000e+02,3.9900000000e+02,3.7800000000e+02,-3.4888380039e+07,9.5797702670e-05,1.2036798725e+05,3.4889002953e+07
3.6100000000e+02,3.7900000000e+02,4.0000000000e+02,4.0100000000e+02,3.8000000000e+02,3.5207347853e+07,3.4300610423e-05,1.2036798731e+05,3.5207965124e+07
3.6200000000e+02,3.8000000000e+02,4.0100000000e+02,4.0200000000e+02,3.8100000000e+02,3.1575743530e+07,-3.2812356949e-05,3.0565392214e+05,3.1580181323e+07
3.6300000000e+02,3.8100000000e+02,4.0200000000e+02,4.0300000000e+02,3.8200000000e+02,2.7944139206e+07,9.2340633273e-05,4.7035253093e+05,2.7956012063e+07
3.6400000000e+02,3.8200000000e+02,4.0300000000e+02,4.0400000000e+02,3.8300000000e+02,2.4312534883e+07,1.9512139261e-05,6.1446381355e+05,2.4335818247e+07
3.6500000000e+02,3.8300000000e+02,4.0400000000e+02,4.0500000000e+02,3.8400000000e+02,2.0680930560e+07,1.2956373394e-04,7.3798777016e+05,2.0720394945e+07
3.6600000000e+02,3.8400000000e+02,4.0500000000e+02,4.0600000000e+02,3.8500000000e+02,1.7049326236e+07,1.8234271556e-04,8.4092440063e+05,1.7111428539e+07
3.6700000000e+02,3.8500000000e+02,4.0600000000e+02,4.0700000000e+02,3.8600000000e+02,1.3417721913e+07,2.1442677826e-04,9.2327370499e+05,1.3512681612e+07
3.6800000000e+02,3.8600000000e+02,4.0700000000e+02,4.0800000000e+02,3.8700000000e+02,9.7861175897e+06,2.5928625837e-04,9.8503568327e+05,9.9337295800e+06
3.6900000000e+02,3.8700000000e+02,4.0800000000e+02,4.0900000000e+02,3.8800000000e+02,6.1545132664e+06,3.0001369305e-04,1.0262103354e+06,6.4060406260e+06
3.7000000000e+02,3.8800000000e+02,4.0900000000e+02,4.1000000000e+02,3.8900000000e+02,2.5229089430e+06,3.0619720928e-04,1.0467976615e+06,3.1068352976e+06
3.7100000000e+02,3.8900000000e+02,4.1000000000e+02,4.1100000000e+02,3.9000000000e+02,-1.1086953804e+06,3.0720781069e-04,1.0467976615e+06,2.1252203366e+06
3.7200000000e+02,3.9000000000e+02,4.1100000000e+02,4.1200000000e+02,3.9100000000e+02,-4.7402997037e+06,2.8636609204e-04,1.0262103354e+06,5.0625847390e+06
3.7300000000e+02,3.9100000000e+02,4.1200000000e+02,4.1300000000e+02,3.9200000000e+02,-8.3719040271e+06,2.6316614822e-04,9.8503568319e+05,8.5439840199e+06
3.7400000000e+02,3.9200000000e+02,4.1300000000e+02,4.1400000000e+02,3.9300000000e+02,-1.2003508350e+07,2.2401614115e-04,9.2327370491e+05,1.2109562987e+07
3.7500000000e+02,3.9300000000e+02,4.1400000000e+02,4.1500000000e+02,3.9400000000e+02,-1.5635112674e+07,1.4871172607e-04,8.4092440055e+05,1.5702808980e+07
3.7600000000e+02,3.9400000000e+02,4.1500000000e+02,4.1600000000e+02,3.9500000000e+02,-1.9266716997e+07,1.0098703206e-04,7.3798777011e+05,1.9309072005e+07
3.7700000000e+02,3.9500000000e+02,4.1600000000e+02,4.1700000000e+02,3.9600000000e+02,-2.2898321321e+07,1.1720042676e-04,6.1446381353e+05,2.2923041173e+07
3.7800000000e+02,3.9600000000e+02,4.1700000000e+02,4.1800000000e+02,3.9700000000e+02,-2.6529925644e+07,-3.7224963307e-05,4.7035253095e+05,2.6542431109e+07
3.7900000000e+02,3.9700000000e+02,4.1800000000e+02,4.1900000000e+02,3.9800000000e+02,-3.0161529967e+07,4.8892572522e-05,3.0565392219e+05,3.0166175809e+07
3.8000000000e+02,3.9800000000e+02,4.1900000000e+02,4.2000000000e+02,3.9900000000e+02,-3.3793134291e+07,-4.0894374251e-05,1.2036798737e+05,3.3793777394e+07
3.8100000000e+02,4.0000000000e+02,4.2100000000e+02,4.2200000000e+02,4.0100000000e+02,3.4112102105e+07,-1.4517456293e-05,1.2036798731e+05,3.4112739195e+07
3.8200000000e+02,4.0100000000e+02,4.2200000000e+02,4.2300000000e+02,4.0200000000e+02,3.0595786808e+07,-1.7676502466e-06,3.0565392213e+05,3.0600366719e+07
3.8300000000e+02,4.0200000000e+02,4.2300000000e+02,4.2400000000e+02,4.0300000000e+02,2.7079471510e+07,-3.3326447010e-05,4.7035253085e+05,2.7091723308e+07
3.8400000000e+02,4.0300000000e+02,4.2400000000e+02,4.2500000000e+02,4.0400000000e+02,2.3563156213e+07,-4.9360096455e-08,6.1446381351e+05,2.3587179316e+07
3.8500000000e+02,4.0400000000e+02,4.2500000000e+02,4.2600000000e+02,4.0500000000e+02,2.0046840916e+07,-1.9215978682e-05,7.3798777006e+05,2.0087551084e+07
3.8600000000e+02,4.0500000000e+02,4.2600000000e+02,4.2700000000e+02,4.0600000000e+02,1.6530525619e+07,-2.0589679480e-05,8.4092440053e+05,1.6594569557e+07
3.8700000000e+02,4.0600000000e+02,4.2700000000e+02,4.2800000000e+02,4.0700000000e+02,1.3014210322e+07,-5.9111043811e-06,9.2327370492e+05,1.3112092636e+07
3.8800000000e+02,4.0700000000e+02,4.2800000000e+02,4.2900000000e+02,4.0800000000e+02,9.4978950244e+06,-4.1145831347e-06,9.8503568321e+05,9.6499168797e+06
3.8900000000e+02,4.0800000000e+02,4.2900000000e+02,4.3000000000e+02,4.0900000000e+02,5.9815797272e+06,-1.7348211259e-06,1.0262103354e+06,6.2400816493e+06
3.9000000000e+02,4.0900000000e+02,4.3000000000e+02,4.3100000000e+02,4.1000000000e+02,2.4652644299e+06,-9.8862219602e-06,1.0467976615e+06,3.0602099180e+06
3.9100000000e+02,4.1000000000e+02,4.3100000000e+02,4.3200000000e+02,4.1100000000e+02,-1.0510508673e+06,-1.6092089936e-05,1.0467976615e+06,2.0957251629e+06
3.9200000000e+02,4.1100000000e+02,4.3200000000e+02,4.3300000000e+02,4.1200000000e+02,-4.5673661646e+06,-1.6184523702e-05,1.0262103355e+06,4.9010362821e+06
3.9300000000e+02,4.1200000000e+02,4.3300000000e+02,4.3400000000e+02,4.1300000000e+02,-8.0836814618e+06,-1.0292045772e-05,9.8503568328e+05,8.2617668732e+06
3.9400000000e+02,4.1300000000e+02,4.3400000000e+02,4.3500000000e+02,4.1400000000e+02,-1.1599996759e+07,-7.0156529546e-06,9.2327370501e+05,1.1709706564e+07
3.9500000000e+02,4.1400000000e+02,4.3500000000e+02,4.3600000000e+02,4.1500000000e+02,-1.5116312056e+07,-9.6410512924e-06,8.4092440065e+05,1.5186321205e+07
3.9600000000e+02,4.1500000000e+02,4.3600000000e+02,4.3700000000e+02,4.1600000000e+02,-1.8632627354e+07,1.7322599888e-07,7.3798777019e+05,1.8676420426e+07
3.9700000000e+02,4.1600000000e+02,4.3700000000e+02,4.3800000000e+02,4.1700000000e+02,-2.2148942651e+07,-1.9075348973e-05,6.1446381364e+05,2.2174497917e+07
3.9800000000e+02,4.1700000000e+02,4.3800000000e+02,4.3900000000e+02,4.1800000000e+02,-2.5665257948e+07,1.0082498193e-05,4.7035253097e+05,2.5678184516e+07
3.9900000000e+02,4.1800000000e+02,4.3900000000e+02,4.4000000000e+02,4.1900000000e+02,-2.9181573245e+07,-4.4982880354e-06,3.0565392222e+05,2.9186375075e+07
4.0000000000e+02,4.1900000000e+02,4.4000000000e+02,4.4100000000e+02,4.2000000000e+02,-3.2697888543e+07,1.2610107660e-05,1.2036798737e+05,3.2698553187e+07
4.0100000000e+02,4.2100000000e+02,4.4200000000e+02,4.4300000000e+02,4.2200000000e+02,3.3016856357e+07,-1.3802200556e-06,1.2036798734e+05,3.3017514580e+07
4.0200000000e+02,4.2200000000e+02,4.4300000000e+02,4.4400000000e+02,4.2300000000e+02,2.9615830086e+07,-2.1202489734e-05,3.0565392216e+05,2.9620561518e+07
4.0300000000e+02,4.2300000000e+02,4.4400000000e+02,4.4500000000e+02,4.2400000000e+02,2.6214803815e+07,-1.9134953618e-05,4.7035253090e+05,2.6227459533e+07
4.0400000000e+02,4.2400000000e+02,4.4500000000e+02,4.4600000000e+02,4.2500000000e+02,2.2813777543e+07,-2.4706125259e-05,6.1446381355e+05,2.2838588904e+07
4.0500000000e+02,4.2500000000e+02,4.4600000000e+02,4.4700000000e+02,4.2600000000e+02,1.9412751272e+07,-3.6392360926e-05,7.3798777010e+05,1.9454788352e+07
4.0600000000e+02,4.2600000000e+02,4.4700000000e+02,4.4800000000e+02,4.2700000000e+02,1.6011725001e+07,-4.4538639486e-05,8.4092440057e+05,1.6077835646e+07
4.0700000000e+02,4.2700000000e+02,4.4800000000e+02,4.4900000000e+02,4.2800000000e+02,1.2610698730e+07,-4.4345390052e-05,9.2327370494e+05,1.2711688537e+07
4.0800000000e+02,4.2800000000e+02,4.4900000000e+02,4.5000000000e+02,4.2900000000e+02,9.2096724590e+06,-3.8642436266e-05,9.8503568322e+05,9.3663735082e+06
4.0900000000e+02,4.2900000000e+02,4.5000000000e+02,4.5100000000e+02,4.3000000000e+02,5.8086461879e+06,-3.6215642467e-05,1.0262103354e+06,6.0745117906e+06
4.1000000000e+02,4.3000000000e+02,4.5100000000e+02,4.5200000000e+02,4.3100000000e+02,2.4076199168e+06,-4.7554145567e-05,1.0467976615e+06,3.0139657756e+06
4.1100000000e+02,4.3100000000e+02,4.5200000000e+02,4.5300000000e+02,4.3200000000e+02,-9.9340635431e+05,-4.7104433179e-05,1.0467976615e+06,2.0674167981e+06
4.1200000000e+02,4.3200000000e+02,4.5300000000e+02,4.5400000000e+02,4.3300000000e+02,-4.3944326254e+06,-4.1379826143e-05,1.0262103354e+06,4.7402912418e+06
4.1300000000e+02,4.3300000000e+02,4.5400000000e+02,4.5500000000e+02,4.3400000000e+02,-7.7954588966e+06,-4.5321416110e-05,9.8503568326e+05,7.9799790288e+06
4.1400000000e+02,4.3400000000e+02,4.5500000000e+02,4.5600000000e+02,4.3500000000e+02,-1.1196485168e+07,-3.9628241211e-05,9.2327370499e+05,1.1310109775e+07
4.1500000000e+02,4.3500000000e+02,4.5600000000e+02,4.5700000000e+02,4.3600000000e+02,-1.4597511439e+07,-3.0761584640e-05,8.4092440062e+05,1.4669996651e+07
4.1600000000e+02,4.3600000000e+02,4.5700000000e+02,4.5800000000e+02,4.3700000000e+02,-1.7998537710e+07,-1.4354474843e-05,7.3798777016e+05,1.8043869805e+07
4.1700000000e+02,4.3700000000e+02,4.5800000000e+02,4.5900000000e+02,4.3800000000e+02,-2.1399563981e+07,-1.2503005564e-05,6.1446381359e+05,2.1426013066e+07
4.1800000000e+02,4.3800000000e+02,4.5900000000e+02,4.6000000000e+02,4.3900000000e+02,-2.4800590252e+07,-8.2273036242e-06,4.7035253094e+05,2.4813967264e+07
4.1900000000e+02,4.3900000000e+02,4.6000000000e+02,4.6100000000e+02,4.4000000000e+02,-2.8201616523e+07,-3.7308782339e-06,3.0565392219e+05,2.8206585180e+07
4.2000000000e+02,4.4000000000e+02,4.6100000000e+02,4.6200000000e+02,4.4100000000e+02,-3.1602642794e+07,5.4016709328e-08,1.2036798734e+05,3.1603330472e+07
4.2100000000e+02,4.4200000000e+02,4.6300000000e+02,4.6400000000e+02,4.4300000000e+02,3.1921610609e+07,-4.0084123611e-06,1.2036798733e+05,3.1922291415e+07
4.2200000000e+02,4.4300000000e+02,4.6400000000e+02,4.6500000000e+02,4.4400000000e+02,2.8635873364e+07,-9.3802809715e-06,3.0565392216e+05,2.8640766684e+07
4.2300000000e+02,4.4400000000e+02,4.6500000000e+02,4.6600000000e+02,4.4500000000e+02,2.5350136119e+07,-3.3155083656e-06,4.7035253091e+05,2.5363223292e+07
4.2400000000e+02,4.4500000000e+02,4.6600000000e+02,4.6700000000e+02,4.4600000000e+02,2.2064398874e+07,-1.1835247278e-05,6.1446381356e+05,2.2090051946e+07
4.2500000000e+02,4.4600000000e+02,4.6700000000e+02,4.6800000000e+02,4.4700000000e+02,1.8778661629e+07,-1.7940998077e-05,7.3798777012e+05,1.8822114929e+07
4.2600000000e+02,4.4700000000e+02,4.6800000000e+02,4.6900000000e+02,4.4800000000e+02,1.5492924384e+07,-2.6080757380e-05,8.4092440059e+05,1.5561239266e+07
4.2700000000e+02,4.4800000000e+02,4.6900000000e+02,4.7000000000e+02,4.4900000000e+02,1.2207187139e+07,-3.2425858080e-05,9.2327370496e+05,1.2311487353e+07
4.2800000000e+02,4.4900000000e+02,4.7000000000e+02,4.7100000000e+02,4.5000000000e+02,8.9214498937e+06,-1.7555430532e-05,9.8503568325e+05,9.0831246880e+06
4.2900000000e+02,4.5000000000e+02,4.7100000000e+02,4.7200000000e+02,4.5100000000e+02,5.6357126487e+06,-2.8526177630e-05,1.0262103354e+06,5.9093637574e+06
4.3000000000e+02,4.5100000000e+02,4.7200000000e+02,4.7300000000e+02,4.5200000000e+02,2.3499754037e+06,-3.9967708290e-05,1.0467976615e+06,2.9681206901e+06
4.3100000000e+02,4.5200000000e+02,4.7300000000e+02,4.7400000000e+02,4.5300000000e+02,-9.3576184128e+05,-3.6930432543e-05,1.0467976615e+06,2.0403446415e+06
4.3200000000e+02,4.5300000000e+02,4.7400000000e+02,4.7500000000e+02,4.5400000000e+02,-4.2214990863e+06,-2.7663772926e-05,1.0262103354e+06,4.5804342035e+06
4.3300000000e+02,4.5400000000e+02,4.7500000000e+02,4.7600000000e+02,4.5500000000e+02,-7.5072363313e+06,-3.9845705032e-05,9.8503568326e+05,7.6986676266e+06
4.3400000000e+02,4.5500000000e+02,4.7600000000e+02,4.7700000000e+02,4.5600000000e+02,-1.0792973576e+07,-2.8856564313e-05,9.2327370499e+05,1.0910801145e+07
4.3500000000e+02,4.5600000000e+02,4.7700000000e+02,4.7800000000e+02,4.5700000000e+02,-1.4078710821e+07,-2.8752721846e-05,8.4092440062e+05,1.4153853183e+07
4.3600000000e+02,4.5700000000e+02,4.7800000000e+02,4.7900000000e+02,4.5800000000e+02,-1.7364448066e+07,-1.8094666302e-05,7.3798777015e+05,1.7411431144e+07
4.3700000000e+02,4.5800000000e+02,4.7900000000e+02,4.8000000000e+02,4.5900000000e+02,-2.0650185311e+07,-1.8562190235e-05,6.1446381359e+05,2.0677592963e+07
4.3800000000e+02,4.5900000000e+02,4.8000000000e+02,4.8100000000e+02,4.6000000000e+02,-2.3935922556e+07,-2.1094456315e-06,4.7035253094e+05,2.3949782528e+07
4.3900000000e+02,4.6000000000e+02,4.8100000000e+02,4.8200000000e+02,4.6100000000e+02,-2.7221659801e+07,-1.3371929526e-05,3.0565392219e+05,2.7226807292e+07
4.4000000000e+02,4.6100000000e+02,4.8200000000e+02,4.8300000000e+02,4.6200000000e+02,-3.0507397046e+07,-7.9721212387e-06,1.2036798734e+05,3.0508109412e+07
4.4100000000e+02,4.6300000000e+02,4.8400000000e+02,4.8500000000e+02,4.6400000000e+02,3.0826364861e+07,4.4833868742e-06,1.2036798734e+05,3.0827069855e+07
4.4200000000e+02,4.6400000000e+02,4.8500000000e+02,4.8600000000e+02,4.6500000000e+02,2.7655916642e+07,-6.9849193096e-06,3.0565392218e+05,2.7660983320e+07
4.4300000000e+02,4.6500000000e+02,4.8600000000e+02,4.8700000000e+02,4.6600000000e+02,2.4485468423e+07,1.2276694179e-05,4.7035253093e+05,2.4499017499e+07
4.4400000000e+02,4.6600000000e+02,4.8700000000e+02,4.8800000000e+02,4.6700000000e+02,2.1315020204e+07,1.9508413970e-05,6.1446381358e+05,2.1341574066e+07
4.4500000000e+02,4.6700000000e+02,4.8800000000e+02,4.8900000000e+02,4.6800000000e+02,1.8144571985e+07,2.2961758077e-05,7.3798777014e+05,1.8189540136e+07
4.4600000000e+02,4.6800000000e+02,4.8900000000e+02,4.9000000000e+02,4.6900000000e+02,1.4974123766e+07,5.6941062212e-06,8.4092440061e+05,1.5044794585e+07
4.4700000000e+02,4.6900000000e+02,4.9000000000e+02,4.9100000000e+02,4.7000000000e+02,1.1803675547e+07,-6.5616331995e-06,9.2327370498e+05,1.1911509536e+07
4.4800000000e+02,4.7000000000e+02,4.9100000000e+02,4.9200000000e+02,4.7100000000e+02,8.6332273284e+06,-1.4374963939e-06,9.8503568326e+05,8.8001988611e+06
4.4900000000e+02,4.7100000000e+02,4.9200000000e+02,4.9300000000e+02,4.7200000000e+02,5.4627791095e+06,-1.3346550986e-05,1.0262103354e+06,5.7446739296e+06
4.5000000000e+02,4.7200000000e+02,4.9300000000e+02,4.9400000000e+02,4.7300000000e+02,2.2923308906e+06,-2.1042651497e-05,1.0467976615e+06,2.9226934401e+06
4.5100000000e+02,4.7300000000e+02,4.9400000000e+02,4.9500000000e+02,4.7400000000e+02,-8.7811732823e+05,-3.3166550566e-05,1.0467976615e+06,2.0145585310e+06
4.5200000000e+02,4.7400000000e+02,4.9500000000e+02,4.9600000000e+02,4.7500000000e+02,-4.0485655471e+06,-2.8547830880e-05,1.0262103355e+06,4.4215614829e+06
4.5300000000e+02,4.7500000000e+02,4.9600000000e+02,4.9700000000e+02,4.7600000000e+02,-7.2190137660e+06,-2.8549693525e-05,9.8503568326e+05,7.4178868719e+06
4.5400000000e+02,4.7600000000e+02,4.9700000000e+02,4.9800000000e+02,4.7700000000e+02,-1.0389461985e+07,-2.0125880837e-05,9.2327370498e+05,1.0511813513e+07
4.5500000000e+02,4.7700000000e+02,4.9800000000e+02,4.9900000000e+02,4.7800000000e+02,-1.3559910204e+07,-2.0342878997e-05,8.4092440061e+05,1.3637911360e+07
4.5600000000e+02,4.7800000000e+02,4.9900000000e+02,5.0000000000e+02,4.7900000000e+02,-1.6730358423e+07,-1.6440637410e-05,7.3798777015e+05,1.6779117104e+07
4.5700000000e+02,4.7900000000e+02,5.0000000000e+02,5.0100000000e+02,4.8000000000e+02,-1.9900806641e+07,-3.9972364902e-06,6.1446381359e+05,1.9929244901e+07
4.5800000000e+02,4.8000000000e+02,5.0100000000e+02,5.0200000000e+02,4.8100000000e+02,-2.3071254860e+07,-8.5532665253e-06,4.7035253093e+05,2.3085633960e+07
