element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
3.0400000000e+02,3.1900000000e+02,3.4000000000e+02,3.4100000000e+02,3.2000000000e+02,1.7619300311e+07,9.2313532047e+05,-2.3114949528e+06,1.7636778350e+07
3.0500000000e+02,3.2000000000e+02,3.4100000000e+02,3.4200000000e+02,3.2100000000e+02,1.4899178654e+07,8.7405076133e+05,-2.7761683674e+06,1.5259363790e+07
3.0600000000e+02,3.2100000000e+02,3.4200000000e+02,3.4300000000e+02,3.2200000000e+02,1.2195070175e+07,8.1695961049e+05,-3.1633962135e+06,1.3017123592e+07
3.0700000000e+02,3.2200000000e+02,3.4300000000e+02,3.4400000000e+02,3.2300000000e+02,9.5040633885e+06,7.5331760979e+05,-3.4731784909e+06,1.0950983357e+07
3.0800000000e+02,3.2300000000e+02,3.4400000000e+02,3.4500000000e+02,3.2400000000e+02,6.8232468085e+06,6.8458050606e+05,-3.7055151976e+06,9.1403946503e+06
3.0900000000e+02,3.2400000000e+02,3.4500000000e+02,3.4600000000e+02,3.2500000000e+02,4.1497089463e+06,6.1220404395e+05,-3.8604063334e+06,7.7306287396e+06
3.1000000000e+02,3.2500000000e+02,3.4600000000e+02,3.4700000000e+02,3.2600000000e+02,1.4805383138e+06,5.3764396673e+05,-3.9378518994e+06,6.9429881885e+06
3.1100000000e+02,3.2600000000e+02,3.4700000000e+02,3.4800000000e+02,3.2700000000e+02,-1.1871765766e+06,4.6235601779e+05,-3.9378518961e+06,6.9779719268e+06
3.1200000000e+02,3.2700000000e+02,3.4800000000e+02,3.4900000000e+02,3.2800000000e+02,-3.8563472120e+06,3.8779594083e+05,-3.8604063237e+06,7.8246716390e+06
3.1300000000e+02,3.2800000000e+02,3.4900000000e+02,3.5000000000e+02,3.2900000000e+02,-6.5298850797e+06,3.1541947934e+05,-3.7055151819e+06,9.2731370012e+06
3.1400000000e+02,3.2900000000e+02,3.5000000000e+02,3.5100000000e+02,3.3000000000e+02,-9.2107016680e+06,2.4668237665e+05,-3.4731784702e+06,1.1106705238e+07
3.1500000000e+02,3.3000000000e+02,3.5100000000e+02,3.5200000000e+02,3.3100000000e+02,-1.1901708465e+07,1.8304037747e+05,-3.1633961890e+06,1.3186503999e+07
3.1600000000e+02,3.3100000000e+02,3.5200000000e+02,3.5300000000e+02,3.3200000000e+02,-1.4605816956e+07,1.2594922855e+05,-2.7761683409e+06,1.5437184831e+07
3.1700000000e+02,3.3200000000e+02,3.5300000000e+02,3.5400000000e+02,3.3300000000e+02,-1.7325938627e+07,7.6864671756e+04,-2.3114949264e+06,1.7820068363e+07
3.1800000000e+02,3.3300000000e+02,3.5400000000e+02,3.5500000000e+02,3.3400000000e+02,-2.0064984973e+07,3.7242436187e+04,-1.7693759349e+06,2.0316110639e+07
3.1900000000e+02,3.3400000000e+02,3.5500000000e+02,3.5600000000e+02,3.3500000000e+02,-2.2825867470e+07,8.5383016608e+03,-1.1498113857e+06,2.2916836420e+07
3.2000000000e+02,3.3500000000e+02,3.5600000000e+02,3.5700000000e+02,3.3600000000e+02,-2.5611497615e+07,-7.7920322544e+03,-4.5280126244e+05,2.5619609524e+07
3.2100000000e+02,3.3700000000e+02,3.5800000000e+02,3.5900000000e+02,3.3800000000e+02,2.9808115985e+07,1.0077920278e+06,-4.0513797707e+05,2.9325610855e+07
3.2200000000e+02,3.3800000000e+02,3.5900000000e+02,3.6000000000e+02,3.3900000000e+02,2.6611616722e+07,9.9146170363e+05,-1.0287786179e+06,2.6190683427e+07
3.2300000000e+02,3.3900000000e+02,3.6000000000e+02,3.6100000000e+02,3.4000000000e+02,2.3439865103e+07,9.6275755144e+05,-1.5831258553e+06,2.3136683718e+07
3.2400000000e+02,3.4000000000e+02,3.6100000000e+02,3.6200000000e+02,3.4100000000e+02,2.0289949643e+07,9.2313532670e+05,-2.0681796852e+06,2.0165216778e+07
3.2500000000e+02,3.4100000000e+02,3.6200000000e+02,3.6300000000e+02,3.4200000000e+02,1.7158958851e+07,8.7405076313e+05,-2.4839401126e+06,1.7283110483e+07
3.2600000000e+02,3.4200000000e+02,3.6300000000e+02,3.6400000000e+02,3.4300000000e+02,1.4043981241e+07,8.1695960955e+05,-2.8304071343e+06,1.4507276806e+07
3.2700000000e+02,3.4300000000e+02,3.6400000000e+02,3.6500000000e+02,3.4400000000e+02,1.0942105326e+07,7.5331760981e+05,-3.1075807507e+06,1.1875413682e+07
3.2800000000e+02,3.4400000000e+02,3.6500000000e+02,3.6600000000e+02,3.4500000000e+02,7.8504196158e+06,6.8458050684e+05,-3.3154609626e+06,9.4710262674e+06
3.2900000000e+02,3.4500000000e+02,3.6600000000e+02,3.6700000000e+02,3.4600000000e+02,4.7660126244e+06,6.1220404443e+05,-3.4540477700e+06,7.4808579666e+06
3.3000000000e+02,3.4600000000e+02,3.6700000000e+02,3.6800000000e+02,3.4700000000e+02,1.6859728641e+06,5.3764396662e+05,-3.5233411728e+06,6.2822696102e+06
3.3100000000e+02,3.4700000000e+02,3.6800000000e+02,3.6900000000e+02,3.4800000000e+02,-1.3926111530e+06,4.6235601727e+05,-3.5233411711e+06,6.3276235730e+06
3.3200000000e+02,3.4800000000e+02,3.6900000000e+02,3.7000000000e+02,3.4900000000e+02,-4.4726509146e+06,3.8779594010e+05,-3.4540477651e+06,7.5947880584e+06
3.3300000000e+02,3.4900000000e+02,3.7000000000e+02,3.7100000000e+02,3.5000000000e+02,-7.5570579081e+06,3.1541947892e+05,-3.3154609548e+06,9.6212837486e+06
3.3400000000e+02,3.5000000000e+02,3.7100000000e+02,3.7200000000e+02,3.5100000000e+02,-1.0648743621e+07,2.4668237771e+05,-3.1075807407e+06,1.2043862523e+07
3.3500000000e+02,3.5100000000e+02,3.7200000000e+02,3.7300000000e+02,3.5200000000e+02,-1.3750619541e+07,1.8304038014e+05,-2.8304071228e+06,1.4685488538e+07
3.3600000000e+02,3.5200000000e+02,3.7300000000e+02,3.7400000000e+02,3.5300000000e+02,-1.6865597154e+07,1.2594922902e+05,-2.4839401008e+06,1.7467063715e+07
3.3700000000e+02,3.5300000000e+02,3.7400000000e+02,3.7500000000e+02,3.5400000000e+02,-1.9996587951e+07,7.6864668038e+04,-2.0681796740e+06,2.0352851654e+07
3.3800000000e+02,3.5400000000e+02,3.7500000000e+02,3.7600000000e+02,3.5500000000e+02,-2.3146503415e+07,3.7242445588e+04,-1.5831258459e+06,2.3326870816e+07
3.3900000000e+02,3.5500000000e+02,3.7600000000e+02,3.7700000000e+02,3.5600000000e+02,-2.6318255036e+07,8.5382955064e+03,-1.0287786114e+06,2.6382768816e+07
3.4000000000e+02,3.5600000000e+02,3.7700000000e+02,3.7800000000e+02,3.5700000000e+02,-2.9514754301e+07,-7.7920274129e+03,-4.0513797438e+05,2.9519200747e+07
3.4100000000e+02,3.5800000000e+02,3.7900000000e+02,3.8000000000e+02,3.5900000000e+02,3.3277677509e+07,1.0077920289e+06,-3.5747468462e+05,3.2791246568e+07
3.4200000000e+02,3.5900000000e+02,3.8000000000e+02,3.8100000000e+02,3.6000000000e+02,2.9715961243e+07,9.9146170229e+05,-9.0774583741e+05,2.9275093832e+07
3.4300000000e+02,3.6000000000e+02,3.8100000000e+02,3.8200000000e+02,3.6100000000e+02,2.6178992621e+07,9.6275755466e+05,-1.3968757507e+06,2.5824723027e+07
3.4400000000e+02,3.6100000000e+02,3.8200000000e+02,3.8300000000e+02,3.6200000000e+02,2.2663860157e+07,9.2313532695e+05,-1.8248644253e+06,2.2440394751e+07
3.4500000000e+02,3.6200000000e+02,3.8300000000e+02,3.8400000000e+02,3.6300000000e+02,1.9167652362e+07,8.7405076573e+05,-2.1917118601e+06,1.9126425782e+07
3.4600000000e+02,3.6300000000e+02,3.8400000000e+02,3.8500000000e+02,3.6400000000e+02,1.5687457748e+07,8.1695961333e+05,-2.4974180558e+06,1.5895251650e+07
3.4700000000e+02,3.6400000000e+02,3.8500000000e+02,3.8600000000e+02,3.6500000000e+02,1.2220364829e+07,7.5331761375e+05,-2.7419830123e+06,1.2777104540e+07
3.4800000000e+02,3.6500000000e+02,3.8600000000e+02,3.8700000000e+02,3.6600000000e+02,8.7634621161e+06,6.8458051108e+05,-2.9254067295e+06,9.8458944216e+06
3.4900000000e+02,3.6600000000e+02,3.8700000000e+02,3.8800000000e+02,3.6700000000e+02,5.3138381223e+06,6.1220404909e+05,-3.0476892073e+06,7.2954605534e+06
3.5000000000e+02,3.6700000000e+02,3.8800000000e+02,3.8900000000e+02,3.6800000000e+02,1.8685813596e+06,5.3764397154e+05,-3.1088304460e+06,5.6365331597e+06
3.5100000000e+02,3.6800000000e+02,3.8900000000e+02,3.9000000000e+02,3.6900000000e+02,-1.5752196594e+06,4.6235602221e+05,-3.1088304455e+06,5.6936703962e+06
3.5200000000e+02,3.6900000000e+02,3.9000000000e+02,3.9100000000e+02,3.7000000000e+02,-5.0204764223e+06,3.8779594494e+05,-3.0476892060e+06,7.4274974311e+06
3.5300000000e+02,3.7000000000e+02,3.9100000000e+02,3.9200000000e+02,3.7100000000e+02,-8.4701004167e+06,3.1541948349e+05,-2.9254067274e+06,1.0009382537e+07
3.5400000000e+02,3.7100000000e+02,3.9200000000e+02,3.9300000000e+02,3.7200000000e+02,-1.1927003130e+07,2.4668238158e+05,-2.7419830097e+06,1.2954221315e+07
3.5500000000e+02,3.7200000000e+02,3.9300000000e+02,3.9400000000e+02,3.7300000000e+02,-1.5394096050e+07,1.8304038292e+05,-2.4974180529e+06,1.6079201753e+07
3.5600000000e+02,3.7300000000e+02,3.9400000000e+02,3.9500000000e+02,3.7400000000e+02,-1.8874290664e+07,1.2594923151e+05,-2.1917118571e+06,1.9314313767e+07
3.5700000000e+02,3.7400000000e+02,3.9500000000e+02,3.9600000000e+02,3.7500000000e+02,-2.2370498460e+07,7.6864671255e+04,-1.8248644227e+06,2.2630841810e+07
3.5800000000e+02,3.7500000000e+02,3.9600000000e+02,3.9700000000e+02,3.7600000000e+02,-2.5885630925e+07,3.7242444450e+04,-1.3968757487e+06,2.6017015684e+07
3.5900000000e+02,3.7600000000e+02,3.9700000000e+02,3.9800000000e+02,3.7700000000e+02,-2.9422599546e+07,8.5382974686e+03,-9.0774583616e+05,2.9468842247e+07
3.6000000000e+02,3.7700000000e+02,3.9800000000e+02,3.9900000000e+02,3.7800000000e+02,-3.2984315812e+07,-7.7920287634e+03,-3.5747468427e+05,3.2986231976e+07
3.6100000000e+02,3.7900000000e+02,4.0000000000e+02,4.0100000000e+02,3.8000000000e+02,3.6313543837e+07,1.0077920285e+06,-3.0981139313e+05,3.5824301251e+07
3.6200000000e+02,3.8000000000e+02,4.0100000000e+02,4.0200000000e+02,3.8100000000e+02,3.2432262695e+07,9.9146170280e+05,-7.8671305842e+05,3.1977117846e+07
3.6300000000e+02,3.8100000000e+02,4.0200000000e+02,4.0300000000e+02,3.8200000000e+02,2.8575729196e+07,9.6275755449e+05,-1.2106256499e+06,2.8184828285e+07
3.6400000000e+02,3.8200000000e+02,4.0300000000e+02,4.0400000000e+02,3.8300000000e+02,2.4741031855e+07,9.2313532813e+05,-1.5815491673e+06,2.4446582764e+07
3.6500000000e+02,3.8300000000e+02,4.0400000000e+02,4.0500000000e+02,3.8400000000e+02,2.0925259183e+07,8.7405076679e+05,-1.8994836109e+06,2.0764508464e+07
3.6600000000e+02,3.8400000000e+02,4.0500000000e+02,4.0600000000e+02,3.8500000000e+02,1.7125499693e+07,8.1695961472e+05,-2.1644289806e+06,1.7146824182e+07
3.6700000000e+02,3.8500000000e+02,4.0600000000e+02,4.0700000000e+02,3.8600000000e+02,1.3338841896e+07,7.5331761565e+05,-2.3763852762e+06,1.3615631713e+07
3.6800000000e+02,3.8600000000e+02,4.0700000000e+02,4.0800000000e+02,3.8700000000e+02,9.5623743067e+06,6.8458051328e+05,-2.5353524980e+06,1.0229637072e+07
3.6900000000e+02,3.8700000000e+02,4.0800000000e+02,4.0900000000e+02,3.8800000000e+02,5.7931854360e+06,6.1220405146e+05,-2.6413306458e+06,7.1637324380e+06
3.7000000000e+02,3.8800000000e+02,4.0900000000e+02,4.1000000000e+02,3.8900000000e+02,2.0283637966e+06,5.3764397400e+05,-2.6943197197e+06,5.0090777013e+06
3.7100000000e+02,3.8900000000e+02,4.1000000000e+02,4.1100000000e+02,3.9000000000e+02,-1.7350020989e+06,4.6235602468e+05,-2.6943197197e+06,5.0797903801e+06
3.7200000000e+02,3.9000000000e+02,4.1100000000e+02,4.1200000000e+02,3.9100000000e+02,-5.4998237383e+06,3.8779594729e+05,-2.6413306457e+06,7.3117124496e+06
3.7300000000e+02,3.9100000000e+02,4.1200000000e+02,4.1300000000e+02,3.9200000000e+02,-9.2690126090e+06,3.1541948561e+05,-2.5353524978e+06,1.0402968242e+07
3.7400000000e+02,3.9200000000e+02,4.1300000000e+02,4.1400000000e+02,3.9300000000e+02,-1.3045480199e+07,2.4668238342e+05,-2.3763852760e+06,1.3798736062e+07
3.7500000000e+02,3.9300000000e+02,4.1400000000e+02,4.1500000000e+02,3.9400000000e+02,-1.6832137995e+07,1.8304038455e+05,-2.1644289804e+06,1.7334635638e+07
3.7600000000e+02,3.9400000000e+02,4.1500000000e+02,4.1600000000e+02,3.9500000000e+02,-2.0631897485e+07,1.2594923271e+05,-1.8994836108e+06,2.0955040985e+07
3.7700000000e+02,3.9500000000e+02,4.1600000000e+02,4.1700000000e+02,3.9600000000e+02,-2.4447670157e+07,7.6864671582e+04,-1.5815491673e+06,2.4638943559e+07
3.7800000000e+02,3.9600000000e+02,4.1700000000e+02,4.1800000000e+02,3.9700000000e+02,-2.8282367498e+07,3.7242445375e+04,-1.2106256499e+06,2.8378580765e+07
3.7900000000e+02,3.9700000000e+02,4.1800000000e+02,4.1900000000e+02,3.9800000000e+02,-3.2138900996e+07,8.5382971744e+03,-7.8671305853e+05,3.2172040562e+07
3.8000000000e+02,3.9800000000e+02,4.1900000000e+02,4.2000000000e+02,3.9900000000e+02,-3.6020182138e+07,-7.7920285232e+03,-3.0981139326e+05,3.6020284022e+07
3.8100000000e+02,4.0000000000e+02,4.2100000000e+02,4.2200000000e+02,4.0100000000e+02,3.8915714975e+07,1.0077920286e+06,-2.6214810187e+05,3.8424415862e+07
3.8200000000e+02,4.0100000000e+02,4.2200000000e+02,4.2300000000e+02,4.0200000000e+02,3.4760521081e+07,9.9146170273e+05,-6.6568028016e+05,3.4294933845e+07
3.8300000000e+02,4.0200000000e+02,4.2300000000e+02,4.2400000000e+02,4.0300000000e+02,3.0630074832e+07,9.6275755471e+05,-1.0243755497e+06,3.0212366444e+07
3.8400000000e+02,4.0300000000e+02,4.2400000000e+02,4.2500000000e+02,4.0400000000e+02,2.6521464739e+07,9.2313532819e+05,-1.3382339107e+06,2.6174987673e+07
3.8500000000e+02,4.0400000000e+02,4.2500000000e+02,4.2600000000e+02,4.0500000000e+02,2.2431779316e+07,8.7405076710e+05,-1.6072553629e+06,2.2183146384e+07
3.8600000000e+02,4.0500000000e+02,4.2600000000e+02,4.2700000000e+02,4.0600000000e+02,1.8358107074e+07,8.1695961514e+05,-1.8314399064e+06,1.8241496722e+07
3.8700000000e+02,4.0600000000e+02,4.2700000000e+02,4.2800000000e+02,4.0700000000e+02,1.4297536526e+07,7.5331761612e+05,-2.0107875413e+06,1.4364757277e+07
3.8800000000e+02,4.0700000000e+02,4.2800000000e+02,4.2900000000e+02,4.0800000000e+02,1.0247156185e+07,6.8458051385e+05,-2.1452982674e+06,1.0595507108e+07
3.8900000000e+02,4.0800000000e+02,4.2900000000e+02,4.3000000000e+02,4.0900000000e+02,6.2040545630e+06,6.1220405210e+05,-2.2349720848e+06,7.0747607832e+06
3.9000000000e+02,4.0900000000e+02,4.3000000000e+02,4.3100000000e+02,4.1000000000e+02,2.1653201723e+06,5.3764397468e+05,-2.2798089936e+06,4.4052341924e+06
3.9100000000e+02,4.1000000000e+02,4.3100000000e+02,4.3200000000e+02,4.1100000000e+02,-1.8719584746e+06,4.6235602536e+05,-2.2798089936e+06,4.4917813890e+06
3.9200000000e+02,4.1100000000e+02,4.3200000000e+02,4.3300000000e+02,4.1200000000e+02,-5.9106928653e+06,3.8779594794e+05,-2.2349720849e+06,7.2363056354e+06
3.9300000000e+02,4.1200000000e+02,4.3300000000e+02,4.3400000000e+02,4.1300000000e+02,-9.9537944873e+06,3.1541948619e+05,-2.1452982675e+06,1.0776086899e+07
3.9400000000e+02,4.1300000000e+02,4.3400000000e+02,4.3500000000e+02,4.1400000000e+02,-1.4004174828e+07,2.4668238392e+05,-2.0107875415e+06,1.4552049604e+07
3.9500000000e+02,4.1400000000e+02,4.3500000000e+02,4.3600000000e+02,4.1500000000e+02,-1.8064745376e+07,1.8304038492e+05,-1.8314399067e+06,1.8431972863e+07
3.9600000000e+02,4.1500000000e+02,4.3600000000e+02,4.3700000000e+02,4.1600000000e+02,-2.2138417617e+07,1.2594923295e+05,-1.6072553632e+06,2.2375511702e+07
3.9700000000e+02,4.1600000000e+02,4.3700000000e+02,4.3800000000e+02,4.1700000000e+02,-2.6228103041e+07,7.6864671872e+04,-1.3382339110e+06,2.6368692076e+07
3.9800000000e+02,4.1700000000e+02,4.3800000000e+02,4.3900000000e+02,4.1800000000e+02,-3.0336713133e+07,3.7242445320e+04,-1.0243755500e+06,3.0407160339e+07
3.9900000000e+02,4.1800000000e+02,4.3900000000e+02,4.4000000000e+02,4.1900000000e+02,-3.4467159382e+07,8.5382972815e+03,-6.6568028036e+05,3.4490706435e+07
4.0000000000e+02,4.1900000000e+02,4.4000000000e+02,4.4100000000e+02,4.2000000000e+02,-3.8622353276e+07,-7.7920286239e+03,-2.6214810198e+05,3.8621127012e+07
4.0100000000e+02,4.2100000000e+02,4.4200000000e+02,4.4300000000e+02,4.2200000000e+02,4.1084190923e+07,1.0077920286e+06,-2.1448481065e+05,4.0591379376e+07
4.0200000000e+02,4.2200000000e+02,4.4300000000e+02,4.4400000000e+02,4.2300000000e+02,3.6700736403e+07,9.9146170275e+05,-5.4464750199e+05,3.6227470198e+07
4.0300000000e+02,4.2300000000e+02,4.4400000000e+02,4.4500000000e+02,4.2400000000e+02,3.2342029527e+07,9.6275755468e+05,-8.3812544985e+05,3.1904601637e+07
4.0400000000e+02,4.2400000000e+02,4.4500000000e+02,4.4600000000e+02,4.2500000000e+02,2.8005158809e+07,9.2313532822e+05,-1.0949186542e+06,2.7620374506e+07
4.0500000000e+02,4.2500000000e+02,4.4600000000e+02,4.4700000000e+02,4.2600000000e+02,2.3687212759e+07,8.7405076711e+05,-1.3150271151e+06,2.3373747571e+07
4.0600000000e+02,4.2600000000e+02,4.4700000000e+02,4.4800000000e+02,4.2700000000e+02,1.9385279891e+07,8.1695961516e+05,-1.4984508326e+06,1.9166522203e+07
4.0700000000e+02,4.2700000000e+02,4.4800000000e+02,4.4900000000e+02,4.2800000000e+02,1.5096448718e+07,7.5331761617e+05,-1.6451898065e+06,1.5007257546e+07
4.0800000000e+02,4.2800000000e+02,4.4900000000e+02,4.5000000000e+02,4.2900000000e+02,1.0817807751e+07,6.8458051389e+05,-1.7552440370e+06,1.0923854608e+07
4.0900000000e+02,4.2900000000e+02,4.5000000000e+02,4.5100000000e+02,4.3000000000e+02,6.5464455024e+06,6.1220405216e+05,-1.8286135239e+06,7.0181524857e+06
4.1000000000e+02,4.3000000000e+02,4.5100000000e+02,4.5200000000e+02,4.3100000000e+02,2.2794504855e+06,5.3764397474e+05,-1.8652982675e+06,3.8337234668e+06
4.1100000000e+02,4.3100000000e+02,4.5200000000e+02,4.5300000000e+02,4.3200000000e+02,-1.9860887875e+06,4.6235602543e+05,-1.8652982675e+06,3.9388595766e+06
4.1200000000e+02,4.3200000000e+02,4.5300000000e+02,4.5400000000e+02,4.3300000000e+02,-6.2530838044e+06,3.8779594800e+05,-1.8286135240e+06,7.1908167536e+06
4.1300000000e+02,4.3300000000e+02,4.5400000000e+02,4.5500000000e+02,4.3400000000e+02,-1.0524446053e+07,3.1541948625e+05,-1.7552440371e+06,1.1109712616e+07
4.1400000000e+02,4.3400000000e+02,4.5500000000e+02,4.5600000000e+02,4.3500000000e+02,-1.4803087020e+07,2.4668238397e+05,-1.6451898066e+06,1.5197494754e+07
4.1500000000e+02,4.3500000000e+02,4.5600000000e+02,4.5700000000e+02,4.3600000000e+02,-1.9091918193e+07,1.8304038496e+05,-1.4984508327e+06,1.9358861042e+07
4.1600000000e+02,4.3600000000e+02,4.5700000000e+02,4.5800000000e+02,4.3700000000e+02,-2.3393851061e+07,1.2594923298e+05,-1.3150271153e+06,2.3567402428e+07
4.1700000000e+02,4.3700000000e+02,4.5800000000e+02,4.5900000000e+02,4.3800000000e+02,-2.7711797110e+07,7.6864671852e+04,-1.0949186544e+06,2.7815035611e+07
4.1800000000e+02,4.3800000000e+02,4.5900000000e+02,4.6000000000e+02,4.3900000000e+02,-3.2048667829e+07,3.7242445356e+04,-8.3812544996e+05,3.2100146887e+07
4.1900000000e+02,4.3900000000e+02,4.6000000000e+02,4.6100000000e+02,4.4000000000e+02,-3.6407374705e+07,8.5382972625e+03,-5.4464750206e+05,3.6423862858e+07
4.2000000000e+02,4.4000000000e+02,4.6100000000e+02,4.6200000000e+02,4.4100000000e+02,-4.0790829225e+07,-7.7920286012e+03,-2.1448481068e+05,4.0788625589e+07
4.2100000000e+02,4.4200000000e+02,4.6300000000e+02,4.6400000000e+02,4.4300000000e+02,4.2818971681e+07,1.0077920286e+06,-1.6682151940e+05,4.2325061731e+07
4.2200000000e+02,4.4300000000e+02,4.6400000000e+02,4.6500000000e+02,4.4400000000e+02,3.8252908661e+07,9.9146170274e+05,-4.2361472379e+05,3.7774066125e+07
4.2300000000e+02,4.4400000000e+02,4.6500000000e+02,4.6600000000e+02,4.4500000000e+02,3.3711593284e+07,9.6275755467e+05,-6.5187534990e+05,3.3259843012e+07
4.2400000000e+02,4.4500000000e+02,4.6600000000e+02,4.6700000000e+02,4.4600000000e+02,2.9192114065e+07,9.2313532819e+05,-8.5160339776e+05,2.8779491233e+07
4.2500000000e+02,4.4600000000e+02,4.6700000000e+02,4.6800000000e+02,4.4700000000e+02,2.4691559514e+07,8.7405076709e+05,-1.0227988674e+06,2.4330921726e+07
4.2600000000e+02,4.4700000000e+02,4.6800000000e+02,4.6900000000e+02,4.4800000000e+02,2.0207018145e+07,8.1695961514e+05,-1.1654617587e+06,1.9913753813e+07
4.2700000000e+02,4.4800000000e+02,4.6900000000e+02,4.7000000000e+02,4.4900000000e+02,1.5735578471e+07,7.5331761614e+05,-1.2795920717e+06,1.5531712603e+07
4.2800000000e+02,4.4900000000e+02,4.7000000000e+02,4.7100000000e+02,4.5000000000e+02,1.1274329003e+07,6.8458051387e+05,-1.3651898065e+06,1.1200544122e+07
4.2900000000e+02,4.5000000000e+02,4.7100000000e+02,4.7200000000e+02,4.5100000000e+02,6.8203582538e+06,6.1220405213e+05,-1.4222549631e+06,6.9846300612e+06
4.3000000000e+02,4.5100000000e+02,4.7200000000e+02,4.7300000000e+02,4.5200000000e+02,2.3707547360e+06,5.3764397471e+05,-1.4507875414e+06,3.3089681976e+06
4.3100000000e+02,4.5200000000e+02,4.7300000000e+02,4.7400000000e+02,4.5300000000e+02,-2.0773930379e+06,4.6235602539e+05,-1.4507875414e+06,3.4357216981e+06
4.3200000000e+02,4.5300000000e+02,4.7400000000e+02,4.7500000000e+02,4.5400000000e+02,-6.5269965557e+06,3.8779594796e+05,-1.4222549631e+06,7.1660058674e+06
4.3300000000e+02,4.5400000000e+02,4.7500000000e+02,4.7600000000e+02,4.5500000000e+02,-1.0980967305e+07,3.1541948622e+05,-1.3651898066e+06,1.1390170020e+07
4.3400000000e+02,4.5500000000e+02,4.7600000000e+02,4.7700000000e+02,4.5600000000e+02,-1.5442216773e+07,2.4668238395e+05,-1.2795920718e+06,1.5724003991e+07
4.3500000000e+02,4.5600000000e+02,4.7700000000e+02,4.7800000000e+02,4.5700000000e+02,-1.9913656447e+07,1.8304038493e+05,-1.1654617587e+06,2.0107389775e+07
4.3600000000e+02,4.5700000000e+02,4.7800000000e+02,4.7900000000e+02,4.5800000000e+02,-2.4398197816e+07,1.2594923296e+05,-1.0227988674e+06,2.4525480765e+07
4.3700000000e+02,4.5800000000e+02,4.7900000000e+02,4.8000000000e+02,4.5900000000e+02,-2.8898752366e+07,7.6864671839e+04,-8.5160339780e+05,2.8974830020e+07
4.3800000000e+02,4.5900000000e+02,4.8000000000e+02,4.8100000000e+02,4.6000000000e+02,-3.3418231586e+07,3.7242445336e+04,-6.5187534994e+05,3.3455926088e+07
4.3900000000e+02,4.6000000000e+02,4.8100000000e+02,4.8200000000e+02,4.6100000000e+02,-3.7959546962e+07,8.5382972669e+03,-4.2361472381e+05,3.7970906451e+07
4.4000000000e+02,4.6100000000e+02,4.8200000000e+02,4.8300000000e+02,4.6200000000e+02,-4.2525609983e+07,-7.7920286021e+03,-1.6682151941e+05,4.2522696206e+07
4.4100000000e+02,4.6300000000e+02,4.8400000000e+02,4.8500000000e+02,4.6400000000e+02,4.4120057250e+07,1.0077920286e+06,-1.1915822815e+05,4.3625380807e+07
4.4200000000e+02,4.6400000000e+02,4.8500000000e+02,4.8600000000e+02,4.6500000000e+02,3.9417037854e+07,9.9146170274e+05,-3.0258194557e+05,3.8934304328e+07
4.4300000000e+02,4.6500000000e+02,4.8600000000e+02,4.8700000000e+02,4.6600000000e+02,3.4738766102e+07,9.6275755468e+05,-4.6562524994e+05,3.4277021217e+07
4.4400000000e+02,4.6600000000e+02,4.8700000000e+02,4.8800000000e+02,4.6700000000e+02,3.0082330506e+07,9.2313532818e+05,-6.0828814127e+05,2.9650274347e+07
4.4500000000e+02,4.6700000000e+02,4.8800000000e+02,4.8900000000e+02,4.6800000000e+02,2.5444819580e+07,8.7405076707e+05,-7.3057061955e+05,2.5051226406e+07
4.4600000000e+02,4.6800000000e+02,4.8900000000e+02,4.9000000000e+02,4.6900000000e+02,2.0823321836e+07,8.1695961512e+05,-8.3247268478e+05,2.0477924080e+07
4.4700000000e+02,4.6900000000e+02,4.9000000000e+02,4.9100000000e+02,4.7000000000e+02,1.6214925786e+07,7.5331761612e+05,-9.1399433697e+05,1.5930551572e+07
4.4800000000e+02,4.7000000000e+02,4.9100000000e+02,4.9200000000e+02,4.7100000000e+02,1.1616719942e+07,6.8458051385e+05,-9.7513557611e+05,1.1415643686e+07
4.4900000000e+02,4.7100000000e+02,4.9200000000e+02,4.9300000000e+02,4.7200000000e+02,7.0257928173e+06,6.1220405211e+05,-1.0158964022e+06,6.9664536301e+06
4.5000000000e+02,4.7200000000e+02,4.9300000000e+02,4.9400000000e+02,4.7300000000e+02,2.4392329239e+06,5.3764397468e+05,-1.0362768153e+06,2.8546608082e+06
4.5100000000e+02,4.7300000000e+02,4.9400000000e+02,4.9500000000e+02,4.7400000000e+02,-2.1458712257e+06,4.6235602536e+05,-1.0362768153e+06,3.0053788141e+06
4.5200000000e+02,4.7400000000e+02,4.9500000000e+02,4.9600000000e+02,4.7500000000e+02,-6.7324311191e+06,3.8779594794e+05,-1.0158964022e+06,7.1542267562e+06
4.5300000000e+02,4.7500000000e+02,4.9600000000e+02,4.9700000000e+02,4.7600000000e+02,-1.1323358244e+07,3.1541948619e+05,-9.7513557612e+05,1.1607851110e+07
4.5400000000e+02,4.7600000000e+02,4.9700000000e+02,4.9800000000e+02,4.7700000000e+02,-1.5921564088e+07,2.4668238392e+05,-9.1399433698e+05,1.6124229641e+07
4.5500000000e+02,4.7700000000e+02,4.9800000000e+02,4.9900000000e+02,4.7800000000e+02,-2.0529960138e+07,1.8304038491e+05,-8.3247268479e+05,2.0672436024e+07
