element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
3.0600000000e+02,3.2100000000e+02,3.4200000000e+02,3.4300000000e+02,3.2200000000e+02,9.9999999609e+05,3.9580849116e-03,8.0382411990e-03,9.9999999411e+05
3.0700000000e+02,3.2200000000e+02,3.4300000000e+02,3.4400000000e+02,3.2300000000e+02,9.9999999264e+05,4.4588767923e-03,6.8174612318e-03,9.9999999041e+05
3.0800000000e+02,3.2300000000e+02,3.4400000000e+02,3.4500000000e+02,3.2400000000e+02,9.9999998994e+05,4.8028525198e-03,5.1648740064e-03,9.9999998754e+05
3.0900000000e+02,3.2400000000e+02,3.4500000000e+02,3.4600000000e+02,3.2500000000e+02,9.9999998809e+05,5.0032985164e-03,3.2120315339e-03,9.9999998559e+05
3.1000000000e+02,3.2500000000e+02,3.4600000000e+02,3.4700000000e+02,3.2600000000e+02,9.9999998715e+05,5.0925577525e-03,1.0888588641e-03,9.9999998461e+05
3.1100000000e+02,3.2600000000e+02,3.4700000000e+02,3.4800000000e+02,3.2700000000e+02,9.9999998715e+05,5.0925593241e-03,-1.0887633525e-03,9.9999998461e+05
3.1200000000e+02,3.2700000000e+02,3.4800000000e+02,3.4900000000e+02,3.2800000000e+02,9.9999998809e+05,5.0033039297e-03,-3.2119572332e-03,9.9999998559e+05
3.1300000000e+02,3.2800000000e+02,3.4900000000e+02,3.5000000000e+02,3.2900000000e+02,9.9999998994e+05,4.8028562451e-03,-5.1647915958e-03,9.9999998754e+05
3.1400000000e+02,3.2900000000e+02,3.5000000000e+02,3.5100000000e+02,3.3000000000e+02,9.9999999264e+05,4.4588801102e-03,-6.8173752294e-03,9.9999999041e+05
3.1500000000e+02,3.3000000000e+02,3.5100000000e+02,3.5200000000e+02,3.3100000000e+02,9.9999999609e+05,3.9580896846e-03,-8.0381529161e-03,9.9999999411e+05
3.1600000000e+02,3.3100000000e+02,3.5200000000e+02,3.5300000000e+02,3.3200000000e+02,1.0000000002e+06,3.3280055504e-03,-8.7145706524e-03,9.9999999849e+05
3.1700000000e+02,3.3200000000e+02,3.5300000000e+02,3.5400000000e+02,3.3300000000e+02,1.0000000047e+06,2.5588913122e-03,-8.7052591150e-03,1.0000000034e+06
3.1800000000e+02,3.3300000000e+02,3.5400000000e+02,3.5500000000e+02,3.3400000000e+02,1.0000000093e+06,1.5020234277e-03,-7.7250327551e-03,1.0000000086e+06
3.1900000000e+02,3.3400000000e+02,3.5500000000e+02,3.5600000000e+02,3.3500000000e+02,1.0000000139e+06,7.1444106288e-04,-5.8882229429e-03,1.0000000136e+06
3.2000000000e+02,3.3500000000e+02,3.5600000000e+02,3.5700000000e+02,3.3600000000e+02,1.0000000179e+06,-1.9822898321e-04,-2.9021410419e-03,1.0000000180e+06
3.2100000000e+02,3.3700000000e+02,3.5800000000e+02,3.5900000000e+02,3.3800000000e+02,1.0000000045e+06,-1.2924679322e-04,8.8447400581e-04,1.0000000046e+06
3.2200000000e+02,3.3800000000e+02,3.5900000000e+02,3.6000000000e+02,3.3900000000e+02,1.0000000041e+06,2.8271588963e-04,2.1461679790e-03,1.0000000039e+06
3.2300000000e+02,3.3900000000e+02,3.6000000000e+02,3.6100000000e+02,3.4000000000e+02,1.0000000031e+06,9.7872276092e-04,3.1066419851e-03,1.0000000026e+06
3.2400000000e+02,3.4000000000e+02,3.6100000000e+02,3.6200000000e+02,3.4100000000e+02,1.0000000019e+06,1.7302387278e-03,3.6746828152e-03,1.0000000010e+06
3.2500000000e+02,3.4100000000e+02,3.6200000000e+02,3.6300000000e+02,3.4200000000e+02,1.0000000005e+06,2.5785362232e-03,3.8997309484e-03,9.9999999925e+05
3.2600000000e+02,3.4200000000e+02,3.6300000000e+02,3.6400000000e+02,3.4300000000e+02,9.9999999916e+05,3.3883861033e-03,3.7546606165e-03,9.9999999747e+05
3.2700000000e+02,3.4300000000e+02,3.6400000000e+02,3.6500000000e+02,3.4400000000e+02,9.9999999791e+05,4.1001043282e-03,3.2828715243e-03,9.9999999586e+05
3.2800000000e+02,3.4400000000e+02,3.6500000000e+02,3.6600000000e+02,3.4500000000e+02,9.9999999688e+05,4.6774297953e-03,2.5464623513e-03,9.9999999454e+05
3.2900000000e+02,3.4500000000e+02,3.6600000000e+02,3.6700000000e+02,3.4600000000e+02,9.9999999615e+05,5.0850081025e-03,1.6112610665e-03,9.9999999360e+05
3.3000000000e+02,3.4600000000e+02,3.6700000000e+02,3.6800000000e+02,3.4700000000e+02,9.9999999577e+05,5.2956563304e-03,5.5131661065e-04,9.9999999312e+05
3.3100000000e+02,3.4700000000e+02,3.6800000000e+02,3.6900000000e+02,3.4800000000e+02,9.9999999577e+05,5.2956552827e-03,-5.5123212116e-04,9.9999999312e+05
3.3200000000e+02,3.4800000000e+02,3.6900000000e+02,3.7000000000e+02,3.4900000000e+02,9.9999999615e+05,5.0850075786e-03,-1.6111754262e-03,9.9999999360e+05
3.3300000000e+02,3.4900000000e+02,3.7000000000e+02,3.7100000000e+02,3.5000000000e+02,9.9999999688e+05,4.6774320072e-03,-2.5463695645e-03,9.9999999454e+05
3.3400000000e+02,3.5000000000e+02,3.7100000000e+02,3.7200000000e+02,3.5100000000e+02,9.9999999791e+05,4.1001088102e-03,-3.2827901228e-03,9.9999999586e+05
3.3500000000e+02,3.5100000000e+02,3.7200000000e+02,3.7300000000e+02,3.5200000000e+02,9.9999999916e+05,3.3883895958e-03,-3.7545876471e-03,9.9999999747e+05
3.3600000000e+02,3.5200000000e+02,3.7300000000e+02,3.7400000000e+02,3.5300000000e+02,1.0000000005e+06,2.5785390171e-03,-3.8996662742e-03,9.9999999924e+05
3.3700000000e+02,3.5300000000e+02,3.7400000000e+02,3.7500000000e+02,3.5400000000e+02,1.0000000019e+06,1.7302389024e-03,-3.6746196917e-03,1.0000000010e+06
3.3800000000e+02,3.5400000000e+02,3.7500000000e+02,3.7600000000e+02,3.5500000000e+02,1.0000000031e+06,9.7872299375e-04,-3.1065991578e-03,1.0000000026e+06
3.3900000000e+02,3.5500000000e+02,3.7600000000e+02,3.7700000000e+02,3.5600000000e+02,1.0000000040e+06,2.8271763586e-04,-2.1461275690e-03,1.0000000039e+06
3.4000000000e+02,3.5600000000e+02,3.7700000000e+02,3.7800000000e+02,3.5700000000e+02,1.0000000045e+06,-1.2924533803e-04,-8.8446014053e-04,1.0000000046e+06
3.4100000000e+02,3.5800000000e+02,3.7900000000e+02,3.8000000000e+02,3.5900000000e+02,1.0000000003e+06,-5.6199438404e-05,1.1467989498e-04,1.0000000003e+06
3.4200000000e+02,3.5900000000e+02,3.8000000000e+02,3.8100000000e+02,3.6000000000e+02,1.0000000005e+06,7.9263001680e-05,4.1146211808e-04,1.0000000004e+06
3.4300000000e+02,3.6000000000e+02,3.8100000000e+02,3.8200000000e+02,3.6100000000e+02,1.0000000005e+06,2.9178574914e-04,6.6724938974e-04,1.0000000004e+06
3.4400000000e+02,3.6100000000e+02,3.8200000000e+02,3.8300000000e+02,3.6200000000e+02,1.0000000004e+06,5.8852444636e-04,8.6146871639e-04,1.0000000001e+06
3.4500000000e+02,3.6200000000e+02,3.8300000000e+02,3.8400000000e+02,3.6300000000e+02,1.0000000002e+06,9.0574880596e-04,9.5827605166e-04,9.9999999979e+05
3.4600000000e+02,3.6300000000e+02,3.8400000000e+02,3.8500000000e+02,3.6400000000e+02,1.0000000000e+06,1.2313072802e-03,9.6066219641e-04,9.9999999940e+05
3.4700000000e+02,3.6400000000e+02,3.8500000000e+02,3.8600000000e+02,3.6500000000e+02,9.9999999979e+05,1.5335438075e-03,8.6727687669e-04,9.9999999902e+05
3.4800000000e+02,3.6500000000e+02,3.8600000000e+02,3.8700000000e+02,3.6600000000e+02,9.9999999957e+05,1.7835613689e-03,6.8733062777e-04,9.9999999868e+05
3.4900000000e+02,3.6600000000e+02,3.8700000000e+02,3.8800000000e+02,3.6700000000e+02,9.9999999942e+05,1.9613889745e-03,4.4041486054e-04,9.9999999844e+05
3.5000000000e+02,3.6700000000e+02,3.8800000000e+02,3.8900000000e+02,3.6800000000e+02,9.9999999933e+05,2.0537943346e-03,1.5158100066e-04,9.9999999831e+05
3.5100000000e+02,3.6800000000e+02,3.8900000000e+02,3.9000000000e+02,3.6900000000e+02,9.9999999933e+05,2.0537943929e-03,-1.5149295435e-04,9.9999999831e+05
3.5200000000e+02,3.6900000000e+02,3.9000000000e+02,3.9100000000e+02,3.7000000000e+02,9.9999999942e+05,1.9613873446e-03,-4.4032330951e-04,9.9999999844e+05
3.5300000000e+02,3.7000000000e+02,3.9100000000e+02,3.9200000000e+02,3.7100000000e+02,9.9999999957e+05,1.7835578183e-03,-6.8723765857e-04,9.9999999868e+05
3.5400000000e+02,3.7100000000e+02,3.9200000000e+02,3.9300000000e+02,3.7200000000e+02,9.9999999978e+05,1.5335383359e-03,-8.6720058916e-04,9.9999999902e+05
3.5500000000e+02,3.7200000000e+02,3.9300000000e+02,3.9400000000e+02,3.7300000000e+02,1.0000000000e+06,1.2313047191e-03,-9.6060113104e-04,9.9999999940e+05
3.5600000000e+02,3.7300000000e+02,3.9400000000e+02,3.9500000000e+02,3.7400000000e+02,1.0000000002e+06,9.0574834030e-04,-9.5820809355e-04,9.9999999979e+05
3.5700000000e+02,3.7400000000e+02,3.9500000000e+02,3.9600000000e+02,3.7500000000e+02,1.0000000004e+06,5.8852549409e-04,-8.6141208083e-04,1.0000000001e+06
3.5800000000e+02,3.7500000000e+02,3.9600000000e+02,3.9700000000e+02,3.7600000000e+02,1.0000000005e+06,2.9178988189e-04,-6.6721408802e-04,1.0000000004e+06
3.5900000000e+02,3.7600000000e+02,3.9700000000e+02,3.9800000000e+02,3.7700000000e+02,1.0000000005e+06,7.9264340457e-05,-4.1143314467e-04,1.0000000004e+06
3.6000000000e+02,3.7700000000e+02,3.9800000000e+02,3.9900000000e+02,3.7800000000e+02,1.0000000002e+06,-5.6200136896e-05,-1.1466324752e-04,1.0000000003e+06
3.6100000000e+02,3.7900000000e+02,4.0000000000e+02,4.0100000000e+02,3.8000000000e+02,9.9999999962e+05,-9.8154414445e-06,-4.1656893021e-05,9.9999999962e+05
3.6200000000e+02,3.8000000000e+02,4.0100000000e+02,4.0200000000e+02,3.8100000000e+02,9.9999999978e+05,3.2036914490e-06,-3.6059585282e-05,9.9999999977e+05
3.6300000000e+02,3.8100000000e+02,4.0200000000e+02,4.0300000000e+02,3.8200000000e+02,9.9999999990e+05,4.1926221456e-05,-1.2834788901e-05,9.9999999988e+05
3.6400000000e+02,3.8200000000e+02,4.0300000000e+02,4.0400000000e+02,3.8300000000e+02,1.0000000000e+06,9.4005197752e-05,1.4568347707e-05,9.9999999995e+05
3.6500000000e+02,3.8300000000e+02,4.0400000000e+02,4.0500000000e+02,3.8400000000e+02,1.0000000001e+06,1.6226328444e-04,4.1445196683e-05,9.9999999998e+05
3.6600000000e+02,3.8400000000e+02,4.0500000000e+02,4.0600000000e+02,3.8500000000e+02,1.0000000001e+06,2.3392430739e-04,5.8455173058e-05,9.9999999999e+05
3.6700000000e+02,3.8500000000e+02,4.0600000000e+02,4.0700000000e+02,3.8600000000e+02,1.0000000001e+06,3.0255154707e-04,6.3580941628e-05,9.9999999998e+05
3.6800000000e+02,3.8600000000e+02,4.0700000000e+02,4.0800000000e+02,3.8700000000e+02,1.0000000001e+06,3.6170659587e-04,5.6584469438e-05,9.9999999996e+05
3.6900000000e+02,3.8700000000e+02,4.0800000000e+02,4.0900000000e+02,3.8800000000e+02,1.0000000001e+06,4.0499115130e-04,3.8886826310e-05,9.9999999994e+05
3.7000000000e+02,3.8800000000e+02,4.0900000000e+02,4.1000000000e+02,3.8900000000e+02,1.0000000001e+06,4.2777921772e-04,1.3855904864e-05,9.9999999993e+05
3.7100000000e+02,3.8900000000e+02,4.1000000000e+02,4.1100000000e+02,3.9000000000e+02,1.0000000001e+06,4.2777659837e-04,-1.3747763567e-05,9.9999999993e+05
3.7200000000e+02,3.9000000000e+02,4.1100000000e+02,4.1200000000e+02,3.9100000000e+02,1.0000000001e+06,4.0498771705e-04,-3.8778442540e-05,9.9999999994e+05
3.7300000000e+02,3.9100000000e+02,4.1200000000e+02,4.1300000000e+02,3.9200000000e+02,1.0000000001e+06,3.6170420935e-04,-5.6490528190e-05,9.9999999996e+05
3.7400000000e+02,3.9200000000e+02,4.1300000000e+02,4.1400000000e+02,3.9300000000e+02,1.0000000001e+06,3.0254846206e-04,-6.3501455730e-05,9.9999999997e+05
3.7500000000e+02,3.9300000000e+02,4.1400000000e+02,4.1500000000e+02,3.9400000000e+02,1.0000000001e+06,2.3391953437e-04,-5.8385430483e-05,9.9999999999e+05
3.7600000000e+02,3.9400000000e+02,4.1500000000e+02,4.1600000000e+02,3.9500000000e+02,1.0000000001e+06,1.6225845320e-04,-4.1385094809e-05,9.9999999998e+05
3.7700000000e+02,3.9500000000e+02,4.1600000000e+02,4.1700000000e+02,3.9600000000e+02,1.0000000000e+06,9.4001763500e-05,-1.4517253702e-05,9.9999999995e+05
3.7800000000e+02,3.9600000000e+02,4.1700000000e+02,4.1800000000e+02,3.9700000000e+02,9.9999999990e+05,4.1921914089e-05,1.2875187486e-05,9.9999999988e+05
3.7900000000e+02,3.9700000000e+02,4.1800000000e+02,4.1900000000e+02,3.9800000000e+02,9.9999999977e+05,3.1992676668e-06,3.6103176530e-05,9.9999999977e+05
3.8000000000e+02,3.9800000000e+02,4.1900000000e+02,4.2000000000e+02,3.9900000000e+02,9.9999999962e+05,-9.8178279586e-06,4.1667668258e-05,9.9999999962e+05
3.8100000000e+02,4.0000000000e+02,4.2100000000e+02,4.2200000000e+02,4.0100000000e+02,9.9999999978e+05,4.7188950703e-07,-3.3381887718e-05,9.9999999978e+05
3.8200000000e+02,4.0100000000e+02,4.2200000000e+02,4.2300000000e+02,4.0200000000e+02,9.9999999984e+05,-6.1205355451e-06,-6.3451365134e-05,9.9999999984e+05
3.8300000000e+02,4.0200000000e+02,4.2300000000e+02,4.2400000000e+02,4.0300000000e+02,9.9999999990e+05,-1.3314944226e-05,-8.1211828175e-05,9.9999999990e+05
3.8400000000e+02,4.0300000000e+02,4.2400000000e+02,4.2500000000e+02,4.0400000000e+02,9.9999999995e+05,-1.7640588339e-05,-8.7906408456e-05,9.9999999996e+05
3.8500000000e+02,4.0400000000e+02,4.2500000000e+02,4.2600000000e+02,4.0500000000e+02,1.0000000000e+06,-2.0878855139e-05,-8.6493028105e-05,1.0000000000e+06
3.8600000000e+02,4.0500000000e+02,4.2600000000e+02,4.2700000000e+02,4.0600000000e+02,1.0000000000e+06,-2.1574785933e-05,-7.8088725665e-05,1.0000000001e+06
3.8700000000e+02,4.0600000000e+02,4.2700000000e+02,4.2800000000e+02,4.0700000000e+02,1.0000000001e+06,-2.0739738829e-05,-6.4870104598e-05,1.0000000001e+06
3.8800000000e+02,4.0700000000e+02,4.2800000000e+02,4.2900000000e+02,4.0800000000e+02,1.0000000001e+06,-1.9275583327e-05,-4.8398744664e-05,1.0000000001e+06
3.8900000000e+02,4.0800000000e+02,4.2900000000e+02,4.3000000000e+02,4.0900000000e+02,1.0000000001e+06,-1.7813872546e-05,-2.9810432751e-05,1.0000000001e+06
3.9000000000e+02,4.0900000000e+02,4.3000000000e+02,4.3100000000e+02,4.1000000000e+02,1.0000000001e+06,-1.6906764358e-05,-1.0018044027e-05,1.0000000002e+06
3.9100000000e+02,4.1000000000e+02,4.3100000000e+02,4.3200000000e+02,4.1100000000e+02,1.0000000001e+06,-1.6906822566e-05,1.0126384764e-05,1.0000000002e+06
3.9200000000e+02,4.1100000000e+02,4.3200000000e+02,4.3300000000e+02,4.1200000000e+02,1.0000000001e+06,-1.7815502360e-05,2.9916731313e-05,1.0000000001e+06
3.9300000000e+02,4.1200000000e+02,4.3300000000e+02,4.3400000000e+02,4.1300000000e+02,1.0000000001e+06,-1.9278842956e-05,4.8507326551e-05,1.0000000001e+06
3.9400000000e+02,4.1300000000e+02,4.3400000000e+02,4.3500000000e+02,4.1400000000e+02,1.0000000001e+06,-2.0741426852e-05,6.4955149149e-05,1.0000000001e+06
3.9500000000e+02,4.1400000000e+02,4.3500000000e+02,4.3600000000e+02,4.1500000000e+02,1.0000000000e+06,-2.1577870939e-05,7.8159756707e-05,1.0000000001e+06
3.9600000000e+02,4.1500000000e+02,4.3600000000e+02,4.3700000000e+02,4.1600000000e+02,1.0000000000e+06,-2.0880135708e-05,8.6545695636e-05,1.0000000000e+06
3.9700000000e+02,4.1600000000e+02,4.3700000000e+02,4.3800000000e+02,4.1700000000e+02,9.9999999995e+05,-1.7638842110e-05,8.7956613076e-05,9.9999999996e+05
3.9800000000e+02,4.1700000000e+02,4.3800000000e+02,4.3900000000e+02,4.1800000000e+02,9.9999999989e+05,-1.3311218936e-05,8.1247563192e-05,9.9999999990e+05
3.9900000000e+02,4.1800000000e+02,4.3900000000e+02,4.4000000000e+02,4.1900000000e+02,9.9999999984e+05,-6.1186728999e-06,6.3488320204e-05,9.9999999984e+05
4.0000000000e+02,4.1900000000e+02,4.4000000000e+02,4.4100000000e+02,4.2000000000e+02,9.9999999978e+05,4.7212233767e-07,3.3389481694e-05,9.9999999978e+05
4.0100000000e+02,4.2100000000e+02,4.4200000000e+02,4.4300000000e+02,4.2200000000e+02,9.9999999994e+05,1.5629339032e-06,-1.1895085663e-05,9.9999999994e+05
4.0200000000e+02,4.2200000000e+02,4.4300000000e+02,4.4400000000e+02,4.2300000000e+02,9.9999999995e+05,-3.6602141336e-06,-2.7429818146e-05,9.9999999995e+05
4.0300000000e+02,4.2300000000e+02,4.4400000000e+02,4.4500000000e+02,4.2400000000e+02,9.9999999996e+05,-1.0861549526e-05,-3.8632289855e-05,9.9999999997e+05
4.0400000000e+02,4.2400000000e+02,4.4500000000e+02,4.4600000000e+02,4.2500000000e+02,9.9999999998e+05,-1.9553408492e-05,-4.5313677599e-05,9.9999999999e+05
4.0500000000e+02,4.2500000000e+02,4.4600000000e+02,4.4700000000e+02,4.2600000000e+02,1.0000000000e+06,-2.8253474738e-05,-4.7295169464e-05,1.0000000000e+06
4.0600000000e+02,4.2600000000e+02,4.4700000000e+02,4.4800000000e+02,4.2700000000e+02,1.0000000000e+06,-3.6654353607e-05,-4.5127904541e-05,1.0000000000e+06
4.0700000000e+02,4.2700000000e+02,4.4800000000e+02,4.4900000000e+02,4.2800000000e+02,1.0000000000e+06,-4.4002663344e-05,-3.9211894954e-05,1.0000000001e+06
4.0800000000e+02,4.2800000000e+02,4.4900000000e+02,4.5000000000e+02,4.2900000000e+02,1.0000000000e+06,-4.9838155974e-05,-3.0255150703e-05,1.0000000001e+06
4.0900000000e+02,4.2900000000e+02,4.5000000000e+02,4.5100000000e+02,4.3000000000e+02,1.0000000001e+06,-5.3892028518e-05,-1.9024116066e-05,1.0000000001e+06
4.1000000000e+02,4.3000000000e+02,4.5100000000e+02,4.5200000000e+02,4.3100000000e+02,1.0000000001e+06,-5.5972195696e-05,-6.4586614360e-06,1.0000000001e+06
4.1100000000e+02,4.3100000000e+02,4.5200000000e+02,4.5300000000e+02,4.3200000000e+02,1.0000000001e+06,-5.5975106079e-05,6.5669322128e-06,1.0000000001e+06
4.1200000000e+02,4.3200000000e+02,4.5300000000e+02,4.5400000000e+02,4.3300000000e+02,1.0000000001e+06,-5.3896568716e-05,1.9120041326e-05,1.0000000001e+06
4.1300000000e+02,4.3300000000e+02,4.5400000000e+02,4.5500000000e+02,4.3400000000e+02,1.0000000000e+06,-4.9841240980e-05,3.0330842463e-05,1.0000000001e+06
4.1400000000e+02,4.3400000000e+02,4.5500000000e+02,4.5600000000e+02,4.3500000000e+02,1.0000000000e+06,-4.4005399104e-05,3.9307167428e-05,1.0000000001e+06
4.1500000000e+02,4.3500000000e+02,4.5600000000e+02,4.5700000000e+02,4.3600000000e+02,1.0000000000e+06,-3.6655692384e-05,4.5204021039e-05,1.0000000000e+06
4.1600000000e+02,4.3600000000e+02,4.5700000000e+02,4.5800000000e+02,4.3700000000e+02,9.9999999999e+05,-2.8255279176e-05,4.7352876841e-05,1.0000000000e+06
4.1700000000e+02,4.3700000000e+02,4.5800000000e+02,4.5900000000e+02,4.3800000000e+02,9.9999999998e+05,-1.9559403881e-05,4.5357382870e-05,9.9999999999e+05
4.1800000000e+02,4.3800000000e+02,4.5900000000e+02,4.6000000000e+02,4.3900000000e+02,9.9999999996e+05,-1.0865740478e-05,3.8654570080e-05,9.9999999996e+05
4.1900000000e+02,4.3900000000e+02,4.6000000000e+02,4.6100000000e+02,4.4000000000e+02,9.9999999994e+05,-3.6616111174e-06,2.7471151725e-05,9.9999999995e+05
4.2000000000e+02,4.4000000000e+02,4.6100000000e+02,4.6200000000e+02,4.4100000000e+02,9.9999999993e+05,1.5635741875e-06,1.1906830101e-05,9.9999999993e+05
4.2100000000e+02,4.4200000000e+02,4.6300000000e+02,4.6400000000e+02,4.4300000000e+02,9.9999999999e+05,6.6048232839e-07,-2.1684792748e-06,9.9999999999e+05
4.2200000000e+02,4.4300000000e+02,4.6400000000e+02,4.6500000000e+02,4.4400000000e+02,9.9999999999e+05,-1.0646181181e-06,-6.4929636354e-06,9.9999999999e+05
4.2300000000e+02,4.4400000000e+02,4.6500000000e+02,4.6600000000e+02,4.4500000000e+02,9.9999999999e+05,-3.9961887524e-06,-1.0101322362e-05,9.9999999999e+05
4.2400000000e+02,4.4500000000e+02,4.6600000000e+02,4.6700000000e+02,4.4600000000e+02,9.9999999999e+05,-7.6253199950e-06,-1.2589660824e-05,1.0000000000e+06
4.2500000000e+02,4.4600000000e+02,4.6700000000e+02,4.6800000000e+02,4.4700000000e+02,1.0000000000e+06,-1.1710682884e-05,-1.3796430293e-05,1.0000000000e+06
4.2600000000e+02,4.4700000000e+02,4.6800000000e+02,4.6900000000e+02,4.4800000000e+02,1.0000000000e+06,-1.5753961634e-05,-1.3628906723e-05,1.0000000000e+06
4.2700000000e+02,4.4800000000e+02,4.6900000000e+02,4.7000000000e+02,4.4900000000e+02,1.0000000000e+06,-1.9459635951e-05,-1.2147551163e-05,1.0000000000e+06
4.2800000000e+02,4.4900000000e+02,4.7000000000e+02,4.7100000000e+02,4.5000000000e+02,1.0000000000e+06,-2.2522639483e-05,-9.5722211951e-06,1.0000000000e+06
4.2900000000e+02,4.5000000000e+02,4.7100000000e+02,4.7200000000e+02,4.5100000000e+02,1.0000000000e+06,-2.4700653739e-05,-6.0625185951e-06,1.0000000000e+06
4.3000000000e+02,4.5100000000e+02,4.7200000000e+02,4.7300000000e+02,4.5200000000e+02,1.0000000000e+06,-2.5827845093e-05,-2.0496710862e-06,1.0000000000e+06
4.3100000000e+02,4.5200000000e+02,4.7300000000e+02,4.7400000000e+02,4.5300000000e+02,1.0000000000e+06,-2.5825400371e-05,2.1578850509e-06,1.0000000000e+06
4.3200000000e+02,4.5300000000e+02,4.7400000000e+02,4.7500000000e+02,4.5400000000e+02,1.0000000000e+06,-2.4696171749e-05,6.1668359965e-06,1.0000000000e+06
4.3300000000e+02,4.5400000000e+02,4.7500000000e+02,4.7600000000e+02,4.5500000000e+02,1.0000000000e+06,-2.2520427592e-05,9.6390077069e-06,1.0000000000e+06
4.3400000000e+02,4.5500000000e+02,4.7600000000e+02,4.7700000000e+02,4.5600000000e+02,1.0000000000e+06,-1.9457249437e-05,1.2242721016e-05,1.0000000000e+06
4.3500000000e+02,4.5600000000e+02,4.7700000000e+02,4.7800000000e+02,4.5700000000e+02,1.0000000000e+06,-1.5753088519e-05,1.3702748449e-05,1.0000000000e+06
4.3600000000e+02,4.5700000000e+02,4.7800000000e+02,4.7900000000e+02,4.5800000000e+02,1.0000000000e+06,-1.1709576938e-05,1.3865323392e-05,1.0000000000e+06
4.3700000000e+02,4.5800000000e+02,4.7900000000e+02,4.8000000000e+02,4.5900000000e+02,9.9999999999e+05,-7.6229916885e-06,1.2630526906e-05,1.0000000000e+06
4.3800000000e+02,4.5900000000e+02,4.8000000000e+02,4.8100000000e+02,4.6000000000e+02,9.9999999999e+05,-3.9939186536e-06,1.0136510065e-05,9.9999999999e+05
4.3900000000e+02,4.6000000000e+02,4.8100000000e+02,4.8200000000e+02,4.6100000000e+02,9.9999999999e+05,-1.0652001947e-06,6.5244683743e-06,9.9999999999e+05
4.4000000000e+02,4.6100000000e+02,4.8200000000e+02,4.8300000000e+02,4.6200000000e+02,9.9999999999e+05,6.5774656832e-07,2.1845794164e-06,9.9999999999e+05
4.4100000000e+02,4.6300000000e+02,4.8400000000e+02,4.8500000000e+02,4.6400000000e+02,1.0000000000e+06,1.7130514607e-07,2.5445521299e-07,1.0000000000e+06
4.4200000000e+02,4.6400000000e+02,4.8500000000e+02,4.8600000000e+02,4.6500000000e+02,1.0000000000e+06,-1.3358658180e-07,-1.5415999640e-07,1.0000000000e+06
4.4300000000e+02,4.6500000000e+02,4.8600000000e+02,4.8700000000e+02,4.6600000000e+02,1.0000000000e+06,-7.4534909800e-07,-6.6748313826e-07,1.0000000000e+06
4.4400000000e+02,4.6600000000e+02,4.8700000000e+02,4.8800000000e+02,4.6700000000e+02,1.0000000000e+06,-1.6228295863e-06,-1.1826078540e-06,1.0000000000e+06
4.4500000000e+02,4.6700000000e+02,4.8800000000e+02,4.8900000000e+02,4.6800000000e+02,1.0000000000e+06,-2.6399502531e-06,-1.5258761005e-06,1.0000000000e+06
4.4600000000e+02,4.6800000000e+02,4.8900000000e+02,4.9000000000e+02,4.6900000000e+02,1.0000000000e+06,-3.7217978388e-06,-1.7040038715e-06,1.0000000000e+06
4.4700000000e+02,4.6900000000e+02,4.9000000000e+02,4.9100000000e+02,4.7000000000e+02,1.0000000000e+06,-4.7443318181e-06,-1.6226992964e-06,1.0000000000e+06
4.4800000000e+02,4.7000000000e+02,4.9100000000e+02,4.9200000000e+02,4.7100000000e+02,1.0000000000e+06,-5.6065036915e-06,-1.3382672617e-06,1.0000000000e+06
4.4900000000e+02,4.7100000000e+02,4.9200000000e+02,4.9300000000e+02,4.7200000000e+02,1.0000000000e+06,-6.2324106693e-06,-8.4860973166e-07,1.0000000000e+06
4.5000000000e+02,4.7200000000e+02,4.9300000000e+02,4.9400000000e+02,4.7300000000e+02,1.0000000000e+06,-6.5597705543e-06,-2.6444919600e-07,1.0000000000e+06
4.5100000000e+02,4.7300000000e+02,4.9400000000e+02,4.9500000000e+02,4.7400000000e+02,1.0000000000e+06,-6.5588392317e-06,3.4770376703e-07,1.0000000000e+06
4.5200000000e+02,4.7400000000e+02,4.9500000000e+02,4.9600000000e+02,4.7500000000e+02,1.0000000000e+06,-6.2289764173e-06,9.5371674696e-07,1.0000000000e+06
4.5300000000e+02,4.7500000000e+02,4.9600000000e+02,4.9700000000e+02,4.7600000000e+02,1.0000000000e+06,-5.6022545323e-06,1.4201590586e-06,1.0000000000e+06
4.5400000000e+02,4.7600000000e+02,4.9700000000e+02,4.9800000000e+02,4.7700000000e+02,1.0000000000e+06,-4.7395005822e-06,1.7167289126e-06,1.0000000000e+06
4.5500000000e+02,4.7700000000e+02,4.9800000000e+02,4.9900000000e+02,4.7800000000e+02,1.0000000000e+06,-3.7182471715e-06,1.7636154440e-06,1.0000000000e+06
4.5600000000e+02,4.7800000000e+02,4.9900000000e+02,5.0000000000e+02,4.7900000000e+02,1.0000000000e+06,-2.6359921321e-06,1.6083836252e-06,1.0000000000e+06
4.5700000000e+02,4.7900000000e+02,5.0000000000e+02,5.0100000000e+02,4.8000000000e+02,1.0000000000e+06,-1.6227713786e-06,1.2327212552e-06,1.0000000000e+06
4.5800000000e+02,4.8000000000e+02,5.0100000000e+02,5.0200000000e+02,4.8100000000e+02,1.0000000000e+06,-7.4272975326e-07,7.2578343867e-07,1.0000000000e+06
