element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
591,602,603,654,653,2.37520192e+06,3.87738595e+05,6.70490526e+06,1.18210927e+07
592,603,604,655,654,3.53940985e+06,3.87669314e+05,7.11125187e+06,1.27677445e+07
593,604,605,656,655,4.77237133e+06,3.87694443e+05,7.51770545e+06,1.38066397e+07
594,605,606,657,656,6.07300233e+06,3.90300029e+05,7.92349863e+06,1.49334822e+07
595,606,607,658,657,7.43394714e+06,3.95243577e+05,8.32392666e+06,1.61352048e+07
596,607,608,659,658,8.87917486e+06,3.66532028e+05,8.75325943e+06,1.74807964e+07
597,608,609,660,659,1.05042764e+07,2.98757637e+05,9.37139705e+06,1.92551316e+07
598,609,610,661,660,1.20219554e+07,7.03169368e+05,9.69786735e+06,2.04625092e+07
599,610,611,662,661,1.24171151e+07,2.39739477e+06,6.03031499e+06,1.54679546e+07
600,612,613,664,663,2.06610649e+07,3.82570736e+06,-6.14999492e+06,2.18160437e+07
601,613,614,665,664,1.99866313e+07,8.39023970e+05,-9.41428725e+06,2.54811017e+07
602,614,615,666,665,1.74069480e+07,1.60455179e+05,-8.95534973e+06,2.32557394e+07
603,615,616,667,666,1.46975965e+07,2.78624502e+05,-8.39139101e+06,2.05729967e+07
604,616,617,668,667,1.22905355e+07,3.24684537e+05,-7.99334973e+06,1.84079618e+07
605,617,618,669,668,1.00191499e+07,3.18227187e+05,-7.60610332e+06,1.64576636e+07
606,618,619,670,669,7.85096711e+06,3.15263188e+05,-7.21590074e+06,1.46788836e+07
607,619,620,671,670,5.79628988e+06,3.15305944e+05,-6.82591464e+06,1.31014549e+07
608,620,621,672,671,3.85600307e+06,3.15361854e+05,-6.43587263e+06,1.17479167e+07
609,621,622,673,672,2.02988568e+06,3.15403562e+05,-6.04583416e+06,1.06412412e+07
610,622,623,674,673,3.17930972e+05,3.15418941e+05,-5.65578725e+06,9.80122829e+06
611,623,624,675,674,-1.27989190e+06,3.15420320e+05,-5.26573280e+06,9.23716098e+06
612,624,625,676,675,-2.76358511e+06,3.15420127e+05,-4.87567821e+06,8.94009490e+06
613,625,626,677,676,-4.13314854e+06,3.15419691e+05,-4.48562372e+06,8.87967023e+06
614,626,627,678,677,-5.38858194e+06,3.15419517e+05,-4.09556942e+06,9.00871996e+06
615,627,628,679,678,-6.52988508e+06,3.15419479e+05,-3.70551518e+06,9.27313700e+06
616,628,629,680,679,-7.55705791e+06,3.15419479e+05,-3.31546095e+06,9.62128375e+06
617,629,630,681,680,-8.47010042e+06,3.15419483e+05,-2.92540673e+06,1.00093825e+07
618,630,631,682,681,-9.26901261e+06,3.15419486e+05,-2.53535250e+06,1.04029682e+07
619,631,632,683,682,-9.95379449e+06,3.15419486e+05,-2.14529827e+06,1.07760869e+07
620,632,633,684,683,-1.05244461e+07,3.15419486e+05,-1.75524404e+06,1.11097126e+07
621,633,634,685,684,-1.09809673e+07,3.15419486e+05,-1.36518981e+06,1.13901700e+07
622,634,635,686,685,-1.13233582e+07,3.15419486e+05,-9.75135576e+05,1.16078511e+07
623,635,636,687,686,-1.15516189e+07,3.15419486e+05,-5.85081346e+05,1.17562730e+07
624,636,637,688,687,-1.16657492e+07,3.15419486e+05,-1.95027115e+05,1.18314371e+07
625,637,638,689,688,-1.16657492e+07,3.15419486e+05,1.95027115e+05,1.18314371e+07
626,638,639,690,689,-1.15516189e+07,3.15419486e+05,5.85081346e+05,1.17562730e+07
627,639,640,691,690,-1.13233582e+07,3.15419486e+05,9.75135576e+05,1.16078511e+07
628,640,641,692,691,-1.09809673e+07,3.15419486e+05,1.36518981e+06,1.13901700e+07
629,641,642,693,692,-1.05244461e+07,3.15419486e+05,1.75524404e+06,1.11097126e+07
630,642,643,694,693,-9.95379449e+06,3.15419486e+05,2.14529827e+06,1.07760869e+07
631,643,644,695,694,-9.26901261e+06,3.15419486e+05,2.53535250e+06,1.04029682e+07
632,644,645,696,695,-8.47010042e+06,3.15419483e+05,2.92540673e+06,1.00093825e+07
633,645,646,697,696,-7.55705791e+06,3.15419479e+05,3.31546095e+06,9.62128375e+06
634,646,647,698,697,-6.52988508e+06,3.15419479e+05,3.70551518e+06,9.27313700e+06
635,647,648,699,698,-5.38858194e+06,3.15419517e+05,4.09556942e+06,9.00871996e+06
636,648,649,700,699,-4.13314854e+06,3.15419691e+05,4.48562372e+06,8.87967023e+06
637,649,650,701,700,-2.76358511e+06,3.15420127e+05,4.87567821e+06,8.94009490e+06
638,650,651,702,701,-1.27989190e+06,3.15420320e+05,5.26573280e+06,9.23716098e+06
639,651,652,703,702,3.17930972e+05,3.15418941e+05,5.65578725e+06,9.80122829e+06
640,652,653,704,703,2.02988568e+06,3.15403562e+05,6.04583416e+06,1.06412412e+07
641,653,654,705,704,3.85600307e+06,3.15361854e+05,6.43587263e+06,1.17479167e+07
642,654,655,706,705,5.79628988e+06,3.15305944e+05,6.82591464e+06,1.31014549e+07
643,655,656,707,706,7.85096711e+06,3.15263188e+05,7.21590074e+06,1.46788836e+07
644,656,657,708,707,1.00191499e+07,3.18227187e+05,7.60610332e+06,1.64576636e+07
645,657,658,709,708,1.22905355e+07,3.24684537e+05,7.99334973e+06,1.84079618e+07
646,658,659,710,709,1.46975965e+07,2.78624502e+05,8.39139101e+06,2.05729967e+07
647,659,660,711,710,1.74069480e+07,1.60455179e+05,8.95534973e+06,2.32557394e+07
648,660,661,712,711,1.99866313e+07,8.39023970e+05,9.41428725e+06,2.54811017e+07
649,661,662,713,712,2.06610649e+07,3.82570736e+06,6.14999492e+06,2.18160437e+07
650,663,664,715,714,2.90545660e+07,5.21111510e+06,-6.33832589e+06,2.89903426e+07
651,664,665,716,715,2.79927727e+07,8.95357363e+05,-8.96488221e+06,3.16297453e+07
652,665,666,717,716,2.42736395e+07,2.23343488e+04,-8.32732007e+06,2.82258874e+07
653,666,667,718,717,2.05012786e+07,2.04423263e+05,-7.85241772e+06,2.45180477e+07
654,667,668,719,718,1.71425959e+07,2.57786003e+05,-7.49690245e+06,2.14038914e+07
655,668,669,720,719,1.39581335e+07,2.49092030e+05,-7.12952893e+06,1.85446819e+07
656,669,670,721,720,1.09221580e+07,2.46558042e+05,-6.76330412e+06,1.59338704e+07
657,670,671,722,721,8.04590544e+06,2.46588814e+05,-6.39792289e+06,1.36240090e+07
658,671,672,723,722,5.32951739e+06,2.46621821e+05,-6.03232638e+06,1.16754909e+07
659,672,673,724,723,2.77297698e+06,2.46671444e+05,-5.66675868e+06,1.01687116e+07
660,673,674,725,724,3.76242875e+05,2.46681768e+05,-5.30116846e+06,9.18785935e+06
661,674,675,726,725,-1.86071050e+06,2.46683125e+05,-4.93557026e+06,8.77847729e+06
662,675,676,727,726,-3.93788141e+06,2.46682968e+05,-4.56997213e+06,8.89905087e+06
663,676,677,728,727,-5.85527048e+06,2.46682547e+05,-4.20437403e+06,9.42442151e+06
664,677,678,729,728,-7.61287728e+06,2.46682413e+05,-3.83877621e+06,1.02031036e+07
665,678,679,730,729,-9.21070167e+06,2.46682377e+05,-3.47317847e+06,1.11067052e+07
666,679,680,731,730,-1.06487436e+07,2.46682378e+05,-3.10758074e+06,1.20438625e+07
667,680,681,732,731,-1.19270031e+07,2.46682382e+05,-2.74198301e+06,1.29542213e+07
668,681,682,733,732,-1.30454802e+07,2.46682383e+05,-2.37638528e+06,1.37987361e+07
669,682,683,734,733,-1.40041748e+07,2.46682384e+05,-2.01078754e+06,1.45520496e+07
670,683,684,735,734,-1.48030870e+07,2.46682384e+05,-1.64518981e+06,1.51974948e+07
671,684,685,736,735,-1.54422168e+07,2.46682384e+05,-1.27959207e+06,1.57240040e+07
672,685,686,737,736,-1.59215641e+07,2.46682384e+05,-9.13994337e+05,1.61242296e+07
673,686,687,738,737,-1.62411290e+07,2.46682384e+05,-5.48396602e+05,1.63934054e+07
674,687,688,739,738,-1.64009114e+07,2.46682384e+05,-1.82798867e+05,1.65286663e+07
675,688,689,740,739,-1.64009114e+07,2.46682384e+05,1.82798867e+05,1.65286663e+07
676,689,690,741,740,-1.62411290e+07,2.46682384e+05,5.48396602e+05,1.63934054e+07
677,690,691,742,741,-1.59215641e+07,2.46682384e+05,9.13994337e+05,1.61242296e+07
678,691,692,743,742,-1.54422168e+07,2.46682384e+05,1.27959207e+06,1.57240040e+07
679,692,693,744,743,-1.48030870e+07,2.46682384e+05,1.64518981e+06,1.51974948e+07
680,693,694,745,744,-1.40041748e+07,2.46682384e+05,2.01078754e+06,1.45520496e+07
681,694,695,746,745,-1.30454802e+07,2.46682383e+05,2.37638528e+06,1.37987361e+07
682,695,696,747,746,-1.19270031e+07,2.46682382e+05,2.74198301e+06,1.29542213e+07
683,696,697,748,747,-1.06487436e+07,2.46682378e+05,3.10758074e+06,1.20438625e+07
684,697,698,749,748,-9.21070167e+06,2.46682377e+05,3.47317847e+06,1.11067052e+07
685,698,699,750,749,-7.61287728e+06,2.46682413e+05,3.83877621e+06,1.02031036e+07
686,699,700,751,750,-5.85527048e+06,2.46682547e+05,4.20437403e+06,9.42442151e+06
687,700,701,752,751,-3.93788141e+06,2.46682968e+05,4.56997213e+06,8.89905087e+06
688,701,702,753,752,-1.86071050e+06,2.46683125e+05,4.93557026e+06,8.77847729e+06
689,702,703,754,753,3.76242875e+05,2.46681768e+05,5.30116846e+06,9.18785935e+06
690,703,704,755,754,2.77297698e+06,2.46671444e+05,5.66675868e+06,1.01687116e+07
691,704,705,756,755,5.32951739e+06,2.46621821e+05,6.03232638e+06,1.16754909e+07
692,705,706,757,756,8.04590544e+06,2.46588814e+05,6.39792289e+06,1.36240090e+07
693,706,707,758,757,1.09221580e+07,2.46558042e+05,6.76330412e+06,1.59338704e+07
694,707,708,759,758,1.39581335e+07,2.49092030e+05,7.12952893e+06,1.85446819e+07
695,708,709,760,759,1.71425959e+07,2.57786003e+05,7.49690245e+06,2.14038914e+07
696,709,710,761,760,2.05012786e+07,2.04423263e+05,7.85241772e+06,2.45180477e+07
697,710,711,762,761,2.42736395e+07,2.23343488e+04,8.32732007e+06,2.82258874e+07
698,711,712,763,762,2.79927727e+07,8.95357363e+05,8.96488221e+06,3.16297453e+07
699,712,713,764,763,2.90545660e+07,5.21111510e+06,6.33832589e+06,2.89903426e+07
700,714,715,766,765,3.76756359e+07,6.53415622e+06,-6.59150284e+06,3.66921514e+07
701,715,716,767,766,3.60411393e+07,8.36577196e+05,-8.31405303e+06,3.84302332e+07
702,716,717,768,767,3.10834262e+07,-1.09022592e+05,-7.48765520e+06,3.37309206e+07
703,717,718,769,768,2.62888784e+07,1.49085502e+05,-7.14269649e+06,2.89872800e+07
704,718,719,770,769,2.19880357e+07,1.94934307e+05,-6.83378084e+06,2.48862848e+07
705,719,720,771,770,1.78866621e+07,1.84413946e+05,-6.49347169e+06,2.10514527e+07
706,720,721,772,771,1.39831202e+07,1.83097209e+05,-6.16002645e+06,1.75168114e+07
707,721,722,773,772,1.02853360e+07,1.82942873e+05,-5.82725578e+06,1.43461042e+07
708,722,723,774,773,6.79283155e+06,1.82982372e+05,-5.49427039e+06,1.16401931e+07
709,723,724,775,774,3.50588086e+06,1.83035738e+05,-5.16132740e+06,9.57083606e+06
710,724,725,776,775,4.24364252e+05,1.83039025e+05,-4.82834250e+06,8.37105650e+06
711,725,726,777,776,-2.45171912e+06,1.83041243e+05,-4.49535362e+06,8.19254595e+06
712,726,727,778,777,-5.12236790e+06,1.83040829e+05,-4.16236390e+06,8.89862793e+06
713,727,728,779,778,-7.58758264e+06,1.83040515e+05,-3.82937443e+06,1.01482055e+07
714,728,729,780,779,-9.84736282e+06,1.83040409e+05,-3.49638528e+06,1.16396157e+07
715,729,730,781,780,-1.19017085e+07,1.83040377e+05,-3.16339619e+06,1.31865040e+07
716,730,731,782,781,-1.37506195e+07,1.83040380e+05,-2.83040712e+06,1.46854885e+07
717,731,732,783,782,-1.53940961e+07,1.83040383e+05,-2.49741805e+06,1.60792018e+07
718,732,733,784,783,-1.68321380e+07,1.83040385e+05,-2.16442898e+06,1.73346356e+07
719,733,734,785,784,-1.80647454e+07,1.83040385e+05,-1.83143991e+06,1.84319729e+07
720,734,735,786,785,-1.90919182e+07,1.83040385e+05,-1.49845083e+06,1.93588610e+07
721,735,736,787,786,-1.99136564e+07,1.83040385e+05,-1.16546176e+06,2.01073898e+07
722,736,737,788,787,-2.05299601e+07,1.83040385e+05,-8.32472685e+05,2.06724360e+07
723,737,738,789,788,-2.09408293e+07,1.83040385e+05,-4.99483611e+05,2.10507317e+07
724,738,739,790,789,-2.11462638e+07,1.83040385e+05,-1.66494537e+05,2.12403333e+07
725,739,740,791,790,-2.11462638e+07,1.83040385e+05,1.66494537e+05,2.12403333e+07
726,740,741,792,791,-2.09408293e+07,1.83040385e+05,4.99483611e+05,2.10507317e+07
727,741,742,793,792,-2.05299601e+07,1.83040385e+05,8.32472685e+05,2.06724360e+07
728,742,743,794,793,-1.99136564e+07,1.83040385e+05,1.16546176e+06,2.01073898e+07
729,743,744,795,794,-1.90919182e+07,1.83040385e+05,1.49845083e+06,1.93588610e+07
730,744,745,796,795,-1.80647454e+07,1.83040385e+05,1.83143991e+06,1.84319729e+07
731,745,746,797,796,-1.68321380e+07,1.83040385e+05,2.16442898e+06,1.73346356e+07
732,746,747,798,797,-1.53940960e+07,1.83040383e+05,2.49741805e+06,1.60792018e+07
733,747,748,799,798,-1.37506195e+07,1.83040380e+05,2.83040712e+06,1.46854885e+07
734,748,749,800,799,-1.19017085e+07,1.83040378e+05,3.16339619e+06,1.31865040e+07
735,749,750,801,800,-9.84736282e+06,1.83040409e+05,3.49638528e+06,1.16396157e+07
736,750,751,802,801,-7.58758264e+06,1.83040515e+05,3.82937443e+06,1.01482055e+07
737,751,752,803,802,-5.12236790e+06,1.83040829e+05,4.16236390e+06,8.89862793e+06
738,752,753,804,803,-2.45171912e+06,1.83041243e+05,4.49535362e+06,8.19254595e+06
739,753,754,805,804,4.24364252e+05,1.83039025e+05,4.82834250e+06,8.37105650e+06
740,754,755,806,805,3.50588086e+06,1.83035738e+05,5.16132740e+06,9.57083606e+06
741,755,756,807,806,6.79283155e+06,1.82982372e+05,5.49427039e+06,1.16401931e+07
742,756,757,808,807,1.02853360e+07,1.82942873e+05,5.82725578e+06,1.43461042e+07
743,757,758,809,808,1.39831202e+07,1.83097209e+05,6.16002645e+06,1.75168114e+07
744,758,759,810,809,1.78866621e+07,1.84413946e+05,6.49347169e+06,2.10514527e+07
745,759,760,811,810,2.19880357e+07,1.94934307e+05,6.83378084e+06,2.48862848e+07
746,760,761,812,811,2.62888784e+07,1.49085502e+05,7.14269649e+06,2.89872800e+07
747,761,762,813,812,3.10834262e+07,-1.09022592e+05,7.48765520e+06,3.37309206e+07
748,762,763,814,813,3.60411393e+07,8.36577196e+05,8.31405303e+06,3.84302332e+07
749,763,764,815,814,3.76756359e+07,6.53415622e+06,6.59150284e+06,3.66921514e+07
750,765,766,817,816,4.66259776e+07,7.77511948e+06,-6.89854869e+06,4.48852052e+07
751,766,767,818,817,4.41076684e+07,6.23804277e+05,-7.40841662e+06,4.56400581e+07
752,767,768,819,818,3.78126887e+07,-2.18610058e+05,-6.44355193e+06,3.95306404e+07
753,768,769,820,819,3.20648892e+07,1.16013403e+05,-6.26993424e+06,3.37992137e+07
754,769,770,821,820,2.68235230e+07,1.35540427e+05,-6.00194571e+06,2.87046014e+07
755,770,771,822,821,2.18013775e+07,1.26194423e+05,-5.69797317e+06,2.38739496e+07
756,771,772,823,822,1.70311280e+07,1.26313942e+05,-5.40614781e+06,1.93804879e+07
757,772,773,824,823,1.25116224e+07,1.25792032e+05,-5.11387669e+06,1.52786734e+07
758,773,774,825,824,8.24304421e+06,1.25914710e+05,-4.82171873e+06,1.16907068e+07
759,774,775,826,825,4.22568567e+06,1.25946860e+05,-4.52953709e+06,8.88201491e+06
760,775,776,827,826,4.59383213e+05,1.25947549e+05,-4.23730982e+06,7.35074290e+06
761,776,777,828,827,-3.05582905e+06,1.25950263e+05,-3.94508287e+06,7.51198201e+06
762,777,778,829,828,-6.31995616e+06,1.25949453e+05,-3.65285350e+06,8.98797642e+06
763,778,779,830,829,-9.33299647e+06,1.25949359e+05,-3.36062495e+06,1.10533964e+07
764,779,780,831,830,-1.20949501e+07,1.25949241e+05,-3.06839660e+06,1.32692201e+07
765,780,781,832,831,-1.46058170e+07,1.25949229e+05,-2.77616834e+06,1.54371848e+07
766,781,782,833,832,-1.68655972e+07,1.25949229e+05,-2.48394010e+06,1.74670637e+07
767,782,783,834,833,-1.88742907e+07,1.25949232e+05,-2.19171186e+06,1.93143138e+07
768,783,784,835,834,-2.06318975e+07,1.25949233e+05,-1.89948361e+06,2.09550410e+07
769,784,785,836,835,-2.21384176e+07,1.25949233e+05,-1.60725536e+06,2.23755117e+07
770,785,786,837,836,-2.33938511e+07,1.25949233e+05,-1.31502712e+06,2.35674024e+07
771,786,787,838,837,-2.43981978e+07,1.25949233e+05,-1.02279887e+06,2.45254808e+07
772,787,788,839,838,-2.51514579e+07,1.25949233e+05,-7.30570620e+05,2.52463998e+07
773,788,789,840,839,-2.56536313e+07,1.25949233e+05,-4.38342372e+05,2.57280420e+07
774,789,790,841,840,-2.59047179e+07,1.25949233e+05,-1.46114124e+05,2.59691548e+07
775,790,791,842,841,-2.59047179e+07,1.25949233e+05,1.46114124e+05,2.59691548e+07
776,791,792,843,842,-2.56536313e+07,1.25949233e+05,4.38342372e+05,2.57280420e+07
777,792,793,844,843,-2.51514579e+07,1.25949233e+05,7.30570620e+05,2.52463998e+07
778,793,794,845,844,-2.43981978e+07,1.25949233e+05,1.02279887e+06,2.45254808e+07
779,794,795,846,845,-2.33938511e+07,1.25949233e+05,1.31502712e+06,2.35674024e+07
780,795,796,847,846,-2.21384176e+07,1.25949233e+05,1.60725536e+06,2.23755117e+07
781,796,797,848,847,-2.06318975e+07,1.25949233e+05,1.89948361e+06,2.09550410e+07
782,797,798,849,848,-1.88742907e+07,1.25949232e+05,2.19171186e+06,1.93143138e+07
783,798,799,850,849,-1.68655972e+07,1.25949229e+05,2.48394010e+06,1.74670637e+07
784,799,800,851,850,-1.46058170e+07,1.25949229e+05,2.77616834e+06,1.54371848e+07
785,800,801,852,851,-1.20949501e+07,1.25949241e+05,3.06839660e+06,1.32692201e+07
786,801,802,853,852,-9.33299647e+06,1.25949359e+05,3.36062495e+06,1.10533964e+07
787,802,803,854,853,-6.31995616e+06,1.25949453e+05,3.65285350e+06,8.98797642e+06
788,803,804,855,854,-3.05582905e+06,1.25950263e+05,3.94508287e+06,7.51198201e+06
789,804,805,856,855,4.59383213e+05,1.25947548e+05,4.23730982e+06,7.35074290e+06
790,805,806,857,856,4.22568567e+06,1.25946860e+05,4.52953709e+06,8.88201491e+06
791,806,807,858,857,8.24304421e+06,1.25914710e+05,4.82171873e+06,1.16907068e+07
792,807,808,859,858,1.25116224e+07,1.25792032e+05,5.11387669e+06,1.52786734e+07
793,808,809,860,859,1.70311280e+07,1.26313942e+05,5.40614781e+06,1.93804879e+07
794,809,810,861,860,2.18013775e+07,1.26194423e+05,5.69797317e+06,2.38739496e+07
795,810,811,862,861,2.68235230e+07,1.35540427e+05,6.00194571e+06,2.87046014e+07
796,811,812,863,862,3.20648892e+07,1.16013403e+05,6.26993424e+06,3.37992137e+07
797,812,813,864,863,3.78126887e+07,-2.18610058e+05,6.44355193e+06,3.95306404e+07
798,813,814,865,864,4.41076684e+07,6.23804277e+05,7.40841662e+06,4.56400581e+07
799,814,815,866,865,4.66259776e+07,7.77511948e+06,6.89854869e+06,4.48852052e+07
800,816,817,868,867,5.60494247e+07,8.91748624e+06,-7.23209643e+06,5.36483854e+07
801,817,818,869,868,5.21179421e+07,2.12655354e+05,-6.17136929e+06,5.30989580e+07
802,818,819,870,869,4.44434776e+07,-2.77425390e+05,-5.21800962e+06,4.54896943e+07
803,819,820,871,870,3.78407907e+07,1.03613825e+05,-5.24020785e+06,3.88637965e+07
804,820,821,872,871,3.16427788e+07,7.86171656e+04,-4.99790944e+06,3.27676862e+07
805,821,822,873,872,2.56995448e+07,7.71159399e+04,-4.74385543e+06,2.69444465e+07
806,822,823,874,873,2.00633853e+07,7.73803347e+04,-4.50153578e+06,2.14891688e+07
807,823,824,875,874,1.47217876e+07,7.66288350e+04,-4.25778469e+06,1.64315240e+07
808,824,825,876,875,9.67727069e+06,7.68785774e+04,-4.01468574e+06,1.18854789e+07
809,825,826,877,876,4.92947292e+06,7.68545418e+04,-3.77138101e+06,8.16068022e+06
810,826,827,878,877,4.78390028e+05,7.68655734e+04,-3.52807261e+06,6.12697989e+06
811,827,828,879,878,-3.67595217e+06,7.68650864e+04,-3.28475737e+06,6.79484937e+06
812,828,829,880,879,-7.53355764e+06,7.68648338e+04,-3.04144105e+06,9.22445421e+06
813,829,830,881,880,-1.10944235e+07,7.68647663e+04,-2.79812556e+06,1.21422169e+07
814,830,831,882,881,-1.43585505e+07,7.68646674e+04,-2.55481018e+06,1.50618296e+07
815,831,832,883,882,-1.73259386e+07,7.68646718e+04,-2.31149493e+06,1.78200684e+07
816,832,833,884,883,-1.99965880e+07,7.68646680e+04,-2.06817967e+06,2.03528517e+07
817,833,834,885,884,-2.23704985e+07,7.68646712e+04,-1.82486442e+06,2.26308418e+07
818,834,835,886,885,-2.44476702e+07,7.68646716e+04,-1.58154917e+06,2.46389436e+07
819,835,836,887,886,-2.62281030e+07,7.68646719e+04,-1.33823391e+06,2.63686921e+07
820,836,837,888,887,-2.77117971e+07,7.68646718e+04,-1.09491865e+06,2.78150356e+07
821,837,838,889,888,-2.88987524e+07,7.68646718e+04,-8.51603398e+05,2.89748300e+07
822,838,839,890,889,-2.97889688e+07,7.68646718e+04,-6.08288141e+05,2.98460774e+07
823,839,840,891,890,-3.03824464e+07,7.68646718e+04,-3.64972885e+05,3.04275190e+07
824,840,841,892,891,-3.06791853e+07,7.68646718e+04,-1.21657628e+05,3.07184124e+07
825,841,842,893,892,-3.06791853e+07,7.68646718e+04,1.21657628e+05,3.07184124e+07
826,842,843,894,893,-3.03824464e+07,7.68646718e+04,3.64972885e+05,3.04275190e+07
827,843,844,895,894,-2.97889688e+07,7.68646718e+04,6.08288141e+05,2.98460774e+07
828,844,845,896,895,-2.88987524e+07,7.68646718e+04,8.51603398e+05,2.89748300e+07
829,845,846,897,896,-2.77117971e+07,7.68646718e+04,1.09491865e+06,2.78150356e+07
830,846,847,898,897,-2.62281030e+07,7.68646719e+04,1.33823391e+06,2.63686921e+07
831,847,848,899,898,-2.44476702e+07,7.68646716e+04,1.58154917e+06,2.46389436e+07
832,848,849,900,899,-2.23704985e+07,7.68646713e+04,1.82486442e+06,2.26308418e+07
833,849,850,901,900,-1.99965880e+07,7.68646681e+04,2.06817967e+06,2.03528517e+07
834,850,851,902,901,-1.73259386e+07,7.68646718e+04,2.31149493e+06,1.78200684e+07
835,851,852,903,902,-1.43585505e+07,7.68646675e+04,2.55481018e+06,1.50618296e+07
836,852,853,904,903,-1.10944235e+07,7.68647664e+04,2.79812556e+06,1.21422169e+07
837,853,854,905,904,-7.53355764e+06,7.68648338e+04,3.04144105e+06,9.22445421e+06
838,854,855,906,905,-3.67595217e+06,7.68650864e+04,3.28475737e+06,6.79484937e+06
839,855,856,907,906,4.78390028e+05,7.68655734e+04,3.52807261e+06,6.12697989e+06
840,856,857,908,907,4.92947292e+06,7.68545418e+04,3.77138101e+06,8.16068022e+06
841,857,858,909,908,9.67727069e+06,7.68785774e+04,4.01468574e+06,1.18854789e+07
842,858,859,910,909,1.47217876e+07,7.66288350e+04,4.25778469e+06,1.64315240e+07
843,859,860,911,910,2.00633853e+07,7.73803347e+04,4.50153578e+06,2.14891688e+07
844,860,861,912,911,2.56995448e+07,7.71159399e+04,4.74385543e+06,2.69444465e+07
845,861,862,913,912,3.16427788e+07,7.86171656e+04,4.99790944e+06,3.27676862e+07
846,862,863,914,913,3.78407907e+07,1.03613825e+05,5.24020785e+06,3.88637965e+07
847,863,864,915,914,4.44434776e+07,-2.77425390e+05,5.21800962e+06,4.54896943e+07
848,864,865,916,915,5.21179421e+07,2.12655354e+05,6.17136929e+06,5.30989580e+07
849,865,866,917,916,5.60494247e+07,8.91748624e+06,7.23209643e+06,5.36483854e+07
850,867,868,919,918,6.61669319e+07,9.95770887e+06,-7.52856454e+06,6.31536669e+07
851,868,869,920,919,5.98934269e+07,-4.51661759e+05,-4.49646383e+06,6.06228728e+07
852,869,870,921,920,5.09906386e+07,-2.32293811e+05,-3.86624885e+06,5.15440359e+07
853,870,871,922,921,4.36298624e+07,9.76322883e+04,-4.04957006e+06,4.41419505e+07
854,871,872,923,922,3.64355952e+07,2.55950480e+04,-3.81852233e+06,3.70184282e+07
855,872,873,924,923,2.95801320e+07,4.00955406e+04,-3.63278843e+06,3.02223632e+07
856,873,874,925,924,2.30765520e+07,3.71028483e+04,-3.44561833e+06,2.38178353e+07
857,874,875,926,925,1.69129925e+07,3.71233063e+04,-3.25913593e+06,1.78126003e+07
858,875,876,927,926,1.10926012e+07,3.72708270e+04,-3.07314033e+06,1.22868358e+07
859,876,877,928,927,5.61432616e+06,3.72263115e+04,-2.88686274e+06,7.50433027e+06
860,877,878,929,928,4.78475891e+05,3.72472302e+04,-2.70063125e+06,4.70029064e+06
861,878,879,930,929,-4.31500105e+06,3.72413183e+04,-2.51437654e+06,6.14390637e+06
862,879,880,931,930,-8.76608350e+06,3.72429451e+04,-2.32812682e+06,9.66605428e+06
863,880,881,932,931,-1.28747752e+07,3.72423754e+04,-2.14187616e+06,1.34165425e+07
864,881,882,933,932,-1.66410756e+07,3.72424742e+04,-1.95562605e+06,1.70005870e+07
865,882,883,934,933,-2.00649850e+07,3.72424362e+04,-1.76937593e+06,2.03161106e+07
866,883,884,935,934,-2.31465034e+07,3.72424456e+04,-1.58312585e+06,2.33268708e+07
867,884,885,936,935,-2.58856309e+07,3.72424444e+04,-1.39687575e+06,2.60170157e+07
868,885,886,937,936,-2.82823675e+07,3.72424454e+04,-1.21062565e+06,2.83785808e+07
869,886,887,938,937,-3.03367131e+07,3.72424453e+04,-1.02437555e+06,3.04071603e+07
870,887,888,939,938,-3.20486678e+07,3.72424453e+04,-8.38125450e+05,3.21001469e+07
871,888,889,940,939,-3.34182316e+07,3.72424453e+04,-6.51875350e+05,3.34559261e+07
872,889,890,941,940,-3.44454044e+07,3.72424453e+04,-4.65625250e+05,3.44734756e+07
873,890,891,942,941,-3.51301863e+07,3.72424453e+04,-2.79375150e+05,3.51521530e+07
874,891,892,943,942,-3.54725772e+07,3.72424453e+04,-9.31250500e+04,3.54915796e+07
875,892,893,944,943,-3.54725772e+07,3.72424453e+04,9.31250500e+04,3.54915796e+07
876,893,894,945,944,-3.51301863e+07,3.72424453e+04,2.79375150e+05,3.51521530e+07
877,894,895,946,945,-3.44454044e+07,3.72424453e+04,4.65625250e+05,3.44734756e+07
878,895,896,947,946,-3.34182316e+07,3.72424453e+04,6.51875350e+05,3.34559261e+07
879,896,897,948,947,-3.20486678e+07,3.72424454e+04,8.38125450e+05,3.21001469e+07
880,897,898,949,948,-3.03367131e+07,3.72424453e+04,1.02437555e+06,3.04071603e+07
881,898,899,950,949,-2.82823675e+07,3.72424454e+04,1.21062565e+06,2.83785808e+07
882,899,900,951,950,-2.58856309e+07,3.72424445e+04,1.39687575e+06,2.60170157e+07
883,900,901,952,951,-2.31465034e+07,3.72424456e+04,1.58312585e+06,2.33268708e+07
884,901,902,953,952,-2.00649850e+07,3.72424362e+04,1.76937593e+06,2.03161106e+07
885,902,903,954,953,-1.66410756e+07,3.72424742e+04,1.95562605e+06,1.70005870e+07
886,903,904,955,954,-1.28747752e+07,3.72423754e+04,2.14187616e+06,1.34165425e+07
